leagueId,seasonYear,gameDate,gameId,gameCode,gameStatus,gameStatusText,gameSequence,gameDateEst,gameTimeEst,gameDateTimeEst,gameDateUTC,gameTimeUTC,gameDateTimeUTC,awayTeamTime,homeTeamTime,day,monthNum,weekNumber,weekName,ifNecessary,seriesGameNumber,gameLabel,gameSubLabel,seriesText,arenaName,arenaState,arenaCity,postponedStatus,branchLink,gameSubtype,isNeutral,homeTeam_teamId,homeTeam_teamName,homeTeam_teamCity,homeTeam_teamTricode,homeTeam_teamSlug,homeTeam_wins,homeTeam_losses,homeTeam_score,homeTeam_seed,awayTeam_teamId,awayTeam_teamName,awayTeam_teamCity,awayTeam_teamTricode,awayTeam_teamSlug,awayTeam_wins,awayTeam_losses,awayTeam_score,awayTeam_seed,pointsLeaders_0_personId,pointsLeaders_0_firstName,pointsLeaders_0_lastName,pointsLeaders_0_teamId,pointsLeaders_0_teamCity,pointsLeaders_0_teamName,pointsLeaders_0_teamTricode,pointsLeaders_0_points,pointsLeaders_1_personId,pointsLeaders_1_firstName,pointsLeaders_1_lastName,pointsLeaders_1_teamId,pointsLeaders_1_teamCity,pointsLeaders_1_teamName,pointsLeaders_1_teamTricode,pointsLeaders_1_points,pointsLeaders_2_personId,pointsLeaders_2_firstName,pointsLeaders_2_lastName,pointsLeaders_2_teamId,pointsLeaders_2_teamCity,pointsLeaders_2_teamName,pointsLeaders_2_teamTricode,pointsLeaders_2_points,pointsLeaders_3_personId,pointsLeaders_3_firstName,pointsLeaders_3_lastName,pointsLeaders_3_teamId,pointsLeaders_3_teamCity,pointsLeaders_3_teamName,pointsLeaders_3_teamTricode,pointsLeaders_3_points,nationalBroadcasters_broadcasterScope,nationalBroadcasters_broadcasterMedia,nationalBroadcasters_broadcasterId,nationalBroadcasters_broadcasterDisplay,nationalBroadcasters_broadcasterAbbreviation,nationalBroadcasters_broadcasterDescription,nationalBroadcasters_tapeDelayComments,nationalBroadcasters_broadcasterVideoLink,nationalBroadcasters_broadcasterTeamId,nationalBroadcasters_broadcasterRanking,nationalRadioBroadcasters_0_broadcasterScope,nationalRadioBroadcasters_0_broadcasterMedia,nationalRadioBroadcasters_0_broadcasterId,nationalRadioBroadcasters_0_broadcasterDisplay,nationalRadioBroadcasters_0_broadcasterAbbreviation,nationalRadioBroadcasters_0_broadcasterDescription,nationalRadioBroadcasters_0_tapeDelayComments,nationalRadioBroadcasters_0_broadcasterVideoLink,nationalRadioBroadcasters_0_broadcasterTeamId,nationalRadioBroadcasters_0_broadcasterRanking,nationalRadioBroadcasters_1_broadcasterScope,nationalRadioBroadcasters_1_broadcasterMedia,nationalRadioBroadcasters_1_broadcasterId,nationalRadioBroadcasters_1_broadcasterDisplay,nationalRadioBroadcasters_1_broadcasterAbbreviation,nationalRadioBroadcasters_1_broadcasterDescription,nationalRadioBroadcasters_1_tapeDelayComments,nationalRadioBroadcasters_1_broadcasterVideoLink,nationalRadioBroadcasters_1_broadcasterTeamId,nationalRadioBroadcasters_1_broadcasterRanking,homeTvBroadcasters_broadcasterScope,homeTvBroadcasters_broadcasterMedia,homeTvBroadcasters_broadcasterId,homeTvBroadcasters_broadcasterDisplay,homeTvBroadcasters_broadcasterAbbreviation,homeTvBroadcasters_broadcasterDescription,homeTvBroadcasters_tapeDelayComments,homeTvBroadcasters_broadcasterVideoLink,homeTvBroadcasters_broadcasterTeamId,homeTvBroadcasters_broadcasterRanking,homeRadioBroadcasters_broadcasterScope,homeRadioBroadcasters_broadcasterMedia,homeRadioBroadcasters_broadcasterId,homeRadioBroadcasters_broadcasterDisplay,homeRadioBroadcasters_broadcasterAbbreviation,homeRadioBroadcasters_broadcasterDescription,homeRadioBroadcasters_tapeDelayComments,homeRadioBroadcasters_broadcasterVideoLink,homeRadioBroadcasters_broadcasterTeamId,homeRadioBroadcasters_broadcasterRanking,homeOttBroadcasters_broadcasterScope,homeOttBroadcasters_broadcasterMedia,homeOttBroadcasters_broadcasterId,homeOttBroadcasters_broadcasterDisplay,homeOttBroadcasters_broadcasterAbbreviation,homeOttBroadcasters_broadcasterDescription,homeOttBroadcasters_tapeDelayComments,homeOttBroadcasters_broadcasterVideoLink,homeOttBroadcasters_broadcasterTeamId,homeOttBroadcasters_broadcasterRanking,awayTvBroadcasters_broadcasterScope,awayTvBroadcasters_broadcasterMedia,awayTvBroadcasters_broadcasterId,awayTvBroadcasters_broadcasterDisplay,awayTvBroadcasters_broadcasterAbbreviation,awayTvBroadcasters_broadcasterDescription,awayTvBroadcasters_tapeDelayComments,awayTvBroadcasters_broadcasterVideoLink,awayTvBroadcasters_broadcasterTeamId,awayTvBroadcasters_broadcasterRanking,awayRadioBroadcasters_broadcasterScope,awayRadioBroadcasters_broadcasterMedia,awayRadioBroadcasters_broadcasterId,awayRadioBroadcasters_broadcasterDisplay,awayRadioBroadcasters_broadcasterAbbreviation,awayRadioBroadcasters_broadcasterDescription,awayRadioBroadcasters_tapeDelayComments,awayRadioBroadcasters_broadcasterVideoLink,awayRadioBroadcasters_broadcasterTeamId,awayRadioBroadcasters_broadcasterRanking,awayOttBroadcasters_broadcasterScope,awayOttBroadcasters_broadcasterMedia,awayOttBroadcasters_broadcasterId,awayOttBroadcasters_broadcasterDisplay,awayOttBroadcasters_broadcasterAbbreviation,awayOttBroadcasters_broadcasterDescription,awayOttBroadcasters_tapeDelayComments,awayOttBroadcasters_broadcasterVideoLink,awayOttBroadcasters_broadcasterTeamId,awayOttBroadcasters_broadcasterRanking
00,2024-25,11/22/2024 00:00:00,0022400028,20241122/BOSWAS,3,Final,2,2024-11-22T00:00:00Z,1900-01-01T19:00:00Z,2024-11-22T19:00:00Z,2024-11-22T05:00:00Z,1900-01-01T00:00:00Z,2024-11-23T00:00:00Z,2024-11-22T19:00:00Z,2024-11-22T19:00:00Z,Fri,11,5,Week 5,false,,Emirates NBA Cup,East Group C,,Capital One Arena,DC,Washington,N,,in-season,False,1610612764,Wizards,Washington,WAS,wizards,2,12,96,0,1610612738,Celtics,Boston,BOS,celtics,13,3,108,0,1627759,Jaylen,Brown,1610612738,Boston,Celtics,BOS,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001046.0,Monumental Sports Network,MNMT,,,https://www.monumentalsportsnetwork.com/wizards-app-live?utm_source=nba_schedulepage&utm_medium=web_organic&utm_campaign=2425_stream_wiz,1610612764.0,0.0,home,radio,1001049.0,The Team 980 AM / WFED 1500 AM,WTEM/WFED,,,,1610612764.0,0.0,,,,,,,,,,,away,tv,1658.0,NBC SPORTS BOSTON,NBCSB,,,http://stream.nbcsports.com/rsn/nba-celtics-live-stream,1610612738.0,0.0,away,radio,1471.0,98.5 The Sports Hub,WBZ-FM,,,,1610612738.0,0.0,,,,,,,,,,
00,2024-25,11/22/2024 00:00:00,0022400029,20241122/INDMIL,3,Final,4,2024-11-22T00:00:00Z,1900-01-01T20:00:00Z,2024-11-22T20:00:00Z,2024-11-22T05:00:00Z,1900-01-01T01:00:00Z,2024-11-23T01:00:00Z,2024-11-22T20:00:00Z,2024-11-22T19:00:00Z,Fri,11,5,Week 5,false,,Emirates NBA Cup,East Group B,,Fiserv Forum,WI,Milwaukee,N,,in-season,False,1610612749,Bucks,Milwaukee,MIL,bucks,7,9,129,0,1610612754,Pacers,Indiana,IND,pacers,6,10,117,0,203507,Giannis,Antetokounmpo,1610612749,Milwaukee,Bucks,MIL,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001241.0,FanDuel Sports Network - Wisconsin,FDSNWI,,,https://ballysports.app.link/e/eu4onNABzNb,1610612749.0,0.0,home,radio,1697.0,620 AM/103.3 FM WTMJ,WTMJ-AM/FM,,,,1610612749.0,0.0,,,,,,,,,,,away,tv,1001236.0,FanDuel Sports Network - Indiana,FDSNIN,,,https://ballysports.app.link/xG8hdGzvoNb,1610612754.0,0.0,away,radio,1641.0,93.5/107.5 The Fan,WFNI-FM/AM,,,,1610612754.0,0.0,,,,,,,,,,
00,2024-25,11/22/2024 00:00:00,0022400030,20241122/ATLCHI,3,Final,5,2024-11-22T00:00:00Z,1900-01-01T20:00:00Z,2024-11-22T20:00:00Z,2024-11-22T05:00:00Z,1900-01-01T01:00:00Z,2024-11-23T01:00:00Z,2024-11-22T20:00:00Z,2024-11-22T19:00:00Z,Fri,11,5,Week 5,false,,Emirates NBA Cup,East Group C,,United Center,IL,Chicago,N,,in-season,False,1610612741,Bulls,Chicago,CHI,bulls,7,10,136,0,1610612737,Hawks,Atlanta,ATL,hawks,7,10,122,0,203897,Zach,LaVine,1610612741,Chicago,Bulls,CHI,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001208.0,Chicago Sports Network,CHSN,,,,1610612741.0,0.0,home,radio,1688.0,670 AM / S: 1200 AM,WSCR/WRTO,,,,1610612741.0,0.0,,,,,,,,,,,away,tv,1001304.0,FDSNSE-ATL/Peachtree TV,FDSNSE-ATL/WPCH,,,,1610612737.0,0.0,away,radio,1491.0,WZGC,WZGC,,,,1610612737.0,0.0,,,,,,,,,,
00,2024-25,11/22/2024 00:00:00,0022400031,20241122/PORHOU,3,Final,6,2024-11-22T00:00:00Z,1900-01-01T20:00:00Z,2024-11-22T20:00:00Z,2024-11-22T05:00:00Z,1900-01-01T01:00:00Z,2024-11-23T01:00:00Z,2024-11-22T17:00:00Z,2024-11-22T19:00:00Z,Fri,11,5,Week 5,false,,Emirates NBA Cup,West Group A,,Toyota Center,TX,Houston,N,,in-season,False,1610612745,Rockets,Houston,HOU,rockets,12,5,116,0,1610612757,Trail Blazers,Portland,POR,blazers,6,10,88,0,1628415,Dillon,Brooks,1610612745,Houston,Rockets,HOU,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001056.0,Space City Home Network,SCHN,,,,1610612745.0,0.0,home,radio,1000699.0,790 AM / S: 93.3 FM,KBME/KQBU-FM,,,,1610612745.0,0.0,,,,,,,,,,,away,tv,1001212.0,KATU 2.1 / KATU 2.2,KATU/.2,,,,1610612757.0,0.0,away,radio,1472.0,Rip City Radio 620,KPOJ,,,,1610612757.0,0.0,away,ott,1001128.0,BlazerVision,DTC-POR,,,,1610612757.0,0.0
00,2024-25,11/22/2024 00:00:00,0022400032,20241122/GSWNOP,3,Final,3,2024-11-22T00:00:00Z,1900-01-01T19:30:00Z,2024-11-22T19:30:00Z,2024-11-22T05:00:00Z,1900-01-01T00:30:00Z,2024-11-23T00:30:00Z,2024-11-22T16:30:00Z,2024-11-22T18:30:00Z,Fri,11,5,Week 5,false,,Emirates NBA Cup,West Group C,,Smoothie King Center,LA,New Orleans,N,,in-season,False,1610612740,Pelicans,New Orleans,NOP,pelicans,4,13,108,0,1610612744,Warriors,Golden State,GSW,warriors,12,3,112,0,203952,Andrew,Wiggins,1610612744,Golden State,Warriors,GSW,30.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,2.0,ESPN,ESPN,,,https://www.espn.com/espnplus/player/_/id/18654986-515d-4c83-9898-d45557fdae22?ex_cid=nba,-1.0,3.0,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001211.0,GCSEN,GCSEN,,,,1610612740.0,0.0,home,radio,1001198.0,WWL 870 AM,WWL-AM,,,,1610612740.0,0.0,home,ott,1001030.0,Pelicans+,DTC-NOP,,,,1610612740.0,0.0,away,tv,1097.0,NBCSBA,NBCSBA,,,http://stream.nbcsports.com/rsn/nba-warriors-live-stream,1610612744.0,0.0,away,radio,1597.0,95.7 The Game,KGMZ-FM,,,,1610612744.0,0.0,,,,,,,,,,
00,2024-25,11/22/2024 00:00:00,0022400033,20241122/DALDEN,3,Final,7,2024-11-22T00:00:00Z,1900-01-01T22:00:00Z,2024-11-22T22:00:00Z,2024-11-22T05:00:00Z,1900-01-01T03:00:00Z,2024-11-23T03:00:00Z,2024-11-22T21:00:00Z,2024-11-22T20:00:00Z,Fri,11,5,Week 5,false,,Emirates NBA Cup,West Group C,,Ball Arena,CO,Denver,N,,in-season,False,1610612743,Nuggets,Denver,DEN,nuggets,8,6,120,0,1610612742,Mavericks,Dallas,DAL,mavericks,9,7,123,0,203999,Nikola,Jokic,1610612743,Denver,Nuggets,DEN,33.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,2.0,ESPN,ESPN,,,https://www.espn.com/espnplus/player/_/id/9f114849-f8de-42ad-8711-4553378e4491?ex_cid=nba,-1.0,3.0,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1014.0,Altitude,ALT,,,,1610612743.0,0.0,home,radio,1730.0,Altitude Sports Radio 92.5 FM,KKSE-FM,,,,1610612743.0,0.0,,,,,,,,,,,away,tv,1001225.0,KFAA,KFAA,,,,1610612742.0,0.0,away,radio,1000695.0,97.1 FM / S: 99.1 FM,KEGL/KFZO,,,,1610612742.0,0.0,away,ott,1001022.0,MavsTV,DTC-DAL,,,,1610612742.0,0.0
00,2024-25,11/22/2024 00:00:00,0022400034,20241122/SACLAC,3,Final,8,2024-11-22T00:00:00Z,1900-01-01T22:30:00Z,2024-11-22T22:30:00Z,2024-11-22T05:00:00Z,1900-01-01T03:30:00Z,2024-11-23T03:30:00Z,2024-11-22T19:30:00Z,2024-11-22T19:30:00Z,Fri,11,5,Week 5,false,,Emirates NBA Cup,West Group A,,Intuit Dome,CA,Inglewood,N,,in-season,False,1610612746,Clippers,LA,LAC,clippers,10,7,104,0,1610612758,Kings,Sacramento,SAC,kings,8,8,88,0,1628368,De'Aaron,Fox,1610612758,Sacramento,Kings,SAC,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001237.0,FanDuel Sports Network - SoCal,FDSNSC,,,https://ballysports.app.link/e/v1u3ewuBzNb,1610612746.0,0.0,home,radio,1000288.0,AM 570 KLAC/S: KWKW,KLAC/KWKW-LAC,,,,1610612746.0,0.0,home,ott,1001036.0,ClipperVision,DTC-LAC,,,,1610612746.0,0.0,away,tv,1027.0,NBCSCA,NBCSCA,,,http://stream.nbcsports.com/rsn/nba-kings-live-stream,1610612758.0,0.0,away,radio,1052.0,Sactown Sports 1140 AM,KHTK,,,,1610612758.0,0.0,,,,,,,,,,
00,2024-25,11/23/2024 00:00:00,0022400264,20241123/NYKUTA,3,Final,1,2024-11-23T00:00:00Z,1900-01-01T17:00:00Z,2024-11-23T17:00:00Z,2024-11-23T05:00:00Z,1900-01-01T22:00:00Z,2024-11-23T22:00:00Z,2024-11-23T17:00:00Z,2024-11-23T15:00:00Z,Sat,11,5,Week 5,false,,,,,Delta Center,UT,Salt Lake City,N,,,False,1610612762,Jazz,Utah,UTA,jazz,4,12,121,0,1610612752,Knicks,New York,NYK,knicks,9,7,106,0,1628374,Lauri,Markkanen,1610612762,Utah,Jazz,UTA,34.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,7.0,NBA TV,NBA TV,,,,-1.0,0.0,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,122.0,KJZZ,KJZZ,,,,1610612762.0,0.0,home,radio,1001084.0,KSL 97.5 FM / S: KBMG 106.3 FM,KSL-FM/KBMG,,,,1610612762.0,0.0,home,ott,1001035.0,Jazz+,DTC-UTA,,,,1610612762.0,0.0,away,tv,100.0,MSG,MSG,,,https://msgplus.onelink.me/sNip/BroadcastNBA,1610612752.0,0.0,away,radio,1001199.0,880 ESPN New York,WHSQ,,,,1610612752.0,0.0,,,,,,,,,,
00,2024-25,11/23/2024 00:00:00,0022400265,20241123/DETORL,3,Final,2,2024-11-23T00:00:00Z,1900-01-01T19:00:00Z,2024-11-23T19:00:00Z,2024-11-23T05:00:00Z,1900-01-01T00:00:00Z,2024-11-24T00:00:00Z,2024-11-23T19:00:00Z,2024-11-23T19:00:00Z,Sat,11,5,Week 5,false,,,,,Kia Center,FL,Orlando,N,,,False,1610612753,Magic,Orlando,ORL,magic,11,7,111,0,1610612765,Pistons,Detroit,DET,pistons,7,11,100,0,1630532,Franz,Wagner,1610612753,Orlando,Magic,ORL,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001248.0,FanDuel Sports Network - Florida,FDSNFL,,,https://ballysports.app.link/e/UikKfgRBzNb,1610612753.0,0.0,home,radio,1001154.0,104.5 The Beat,W283AN,,,,1610612753.0,0.0,,,,,,,,,,,away,tv,1001235.0,FanDuel Sports Network - Detroit,FDSNDT,,,https://ballysports.app.link/e/CxRVl0qBzNb,1610612765.0,0.0,away,radio,1000855.0,Alt 98.7,WDZH,,,,1610612765.0,0.0,,,,,,,,,,
00,2024-25,11/23/2024 00:00:00,0022400266,20241123/MEMCHI,3,Final,3,2024-11-23T00:00:00Z,1900-01-01T20:00:00Z,2024-11-23T20:00:00Z,2024-11-23T05:00:00Z,1900-01-01T01:00:00Z,2024-11-24T01:00:00Z,2024-11-23T19:00:00Z,2024-11-23T19:00:00Z,Sat,11,5,Week 5,false,,,,,United Center,IL,Chicago,N,,,False,1610612741,Bulls,Chicago,CHI,bulls,7,11,131,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,10,7,142,0,1630590,Scotty,Pippen Jr.,1610612763,Memphis,Grizzlies,MEM,30.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,7.0,NBA TV,NBA TV,,,,-1.0,0.0,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001208.0,Chicago Sports Network,CHSN,,,,1610612741.0,0.0,home,radio,1688.0,670 AM / S: 1200 AM,WSCR/WRTO,,,,1610612741.0,0.0,,,,,,,,,,,away,tv,1001239.0,FanDuel Sports Network - Southeast - Memphis,FDSNSE-MEM,,,https://ballysports.app.link/e/eSDFqowBzNb,1610612763.0,0.0,away,radio,1000152.0,ESPN 92.9FM/680AM,WMFS,,,,1610612763.0,0.0,,,,,,,,,,
00,2024-25,11/23/2024 00:00:00,0022400267,20241123/PORHOU,3,Final,4,2024-11-23T00:00:00Z,1900-01-01T20:00:00Z,2024-11-23T20:00:00Z,2024-11-23T05:00:00Z,1900-01-01T01:00:00Z,2024-11-24T01:00:00Z,2024-11-23T17:00:00Z,2024-11-23T19:00:00Z,Sat,11,5,Week 5,false,,,,,Toyota Center,TX,Houston,N,,,False,1610612745,Rockets,Houston,HOU,rockets,12,6,98,0,1610612757,Trail Blazers,Portland,POR,blazers,7,10,104,0,1629014,Anfernee,Simons,1610612757,Portland,Trail Blazers,POR,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001056.0,Space City Home Network,SCHN,,,,1610612745.0,0.0,home,radio,1000699.0,790 AM / S: 93.3 FM,KBME/KQBU-FM,,,,1610612745.0,0.0,,,,,,,,,,,away,tv,1001218.0,KATU 2.2,KATU.2,,,,1610612757.0,0.0,away,radio,1472.0,Rip City Radio 620,KPOJ,,,,1610612757.0,0.0,away,ott,1001128.0,BlazerVision,DTC-POR,,,,1610612757.0,0.0
00,2024-25,11/23/2024 00:00:00,0022400268,20241123/CHAMIL,3,Final,5,2024-11-23T00:00:00Z,1900-01-01T20:00:00Z,2024-11-23T20:00:00Z,2024-11-23T05:00:00Z,1900-01-01T01:00:00Z,2024-11-24T01:00:00Z,2024-11-23T20:00:00Z,2024-11-23T19:00:00Z,Sat,11,5,Week 5,false,,,,,Fiserv Forum,WI,Milwaukee,N,,,False,1610612749,Bucks,Milwaukee,MIL,bucks,8,9,125,0,1610612766,Hornets,Charlotte,CHA,hornets,6,10,119,0,1630163,LaMelo,Ball,1610612766,Charlotte,Hornets,CHA,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001241.0,FanDuel Sports Network - Wisconsin,FDSNWI,,,https://ballysports.app.link/e/eu4onNABzNb,1610612749.0,0.0,home,radio,1697.0,620 AM/103.3 FM WTMJ,WTMJ-AM/FM,,,,1610612749.0,0.0,,,,,,,,,,,away,tv,1001231.0,FanDuel Sports Network - Southeast - Charlotte,FDSNSE-CHA,,,https://ballysports.app.link/e/qqjGObnBzNb,1610612766.0,0.0,away,radio,1000862.0,WFNZ 92.7 FM,WFNZ-FM,,,,1610612766.0,0.0,,,,,,,,,,
00,2024-25,11/23/2024 00:00:00,0022400269,20241123/GSWSAS,3,Final,6,2024-11-23T00:00:00Z,1900-01-01T20:30:00Z,2024-11-23T20:30:00Z,2024-11-23T05:00:00Z,1900-01-01T01:30:00Z,2024-11-24T01:30:00Z,2024-11-23T17:30:00Z,2024-11-23T19:30:00Z,Sat,11,5,Week 5,false,,,,,Frost Bank Center,TX,San Antonio,N,,,False,1610612759,Spurs,San Antonio,SAS,spurs,9,8,104,0,1610612744,Warriors,Golden State,GSW,warriors,12,4,94,0,1641705,Victor,Wembanyama,1610612759,San Antonio,Spurs,SAS,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001249.0,FanDuel Sports Network - Southwest,FDSNSW,,,https://ballysports.app.link/e/UiOgk8SBzNb,1610612759.0,0.0,home,radio,1000260.0,WOAI/KXTN,WOAI/KXTN,,,,1610612759.0,0.0,,,,,,,,,,,away,tv,1097.0,NBCSBA,NBCSBA,,,http://stream.nbcsports.com/rsn/nba-warriors-live-stream,1610612744.0,0.0,away,radio,1597.0,95.7 The Game,KGMZ-FM,,,,1610612744.0,0.0,,,,,,,,,,
00,2024-25,11/23/2024 00:00:00,0022400270,20241123/DENLAL,3,Final,7,2024-11-23T00:00:00Z,1900-01-01T22:30:00Z,2024-11-23T22:30:00Z,2024-11-23T05:00:00Z,1900-01-01T03:30:00Z,2024-11-24T03:30:00Z,2024-11-23T20:30:00Z,2024-11-23T19:30:00Z,Sat,11,5,Week 5,false,,,,,Crypto.com Arena,CA,Los Angeles,N,,,False,1610612747,Lakers,Los Angeles,LAL,lakers,10,6,102,0,1610612743,Nuggets,Denver,DEN,nuggets,9,6,127,0,203999,Nikola,Jokic,1610612743,Denver,Nuggets,DEN,34.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,7.0,NBA TV,NBA TV,,,,-1.0,0.0,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1651.0,Spectrum SportsNet,SPECSN,,,https://spectrumsportsnet.com/watch/live/spectrum-sportsnet?cid=nba_laker_team_page,1610612747.0,0.0,home,radio,1000286.0,ESPN LA 710/1330 KWKW,KSPN/KWKW-LAL,,,,1610612747.0,0.0,home,ott,1001037.0,Spectrum SportsNet+,DTC-LAL,,,,1610612747.0,0.0,away,tv,1014.0,Altitude,ALT,,,,1610612743.0,0.0,away,radio,1730.0,Altitude Sports Radio 92.5 FM,KKSE-FM,,,,1610612743.0,0.0,,,,,,,,,,
00,2024-25,11/24/2024 00:00:00,0022400271,20241124/MINBOS,3,Final,1,2024-11-24T00:00:00Z,1900-01-01T15:30:00Z,2024-11-24T15:30:00Z,2024-11-24T05:00:00Z,1900-01-01T20:30:00Z,2024-11-24T20:30:00Z,2024-11-24T14:30:00Z,2024-11-24T15:30:00Z,Sun,11,5,Week 5,false,,,,,TD Garden,MA,Boston,N,,,False,1610612738,Celtics,Boston,BOS,celtics,14,3,107,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,8,8,105,0,1627759,Jaylen,Brown,1610612738,Boston,Celtics,BOS,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1658.0,NBC SPORTS BOSTON,NBCSB,,,http://stream.nbcsports.com/rsn/nba-celtics-live-stream,1610612738.0,0.0,home,radio,1720.0,WROR (105.7 FM),WROR,,,,1610612738.0,0.0,,,,,,,,,,,away,tv,1001244.0,FanDuel Sports Network - North,FDSNNO,,,https://ballysports.app.link/e/OgvWXqNBzNb,1610612750.0,0.0,away,radio,1001054.0,Wolves App / iHeart Radio,MIN App,,,,1610612750.0,0.0,,,,,,,,,,
00,2024-25,11/24/2024 00:00:00,0022400272,20241124/WASIND,3,Final,2,2024-11-24T00:00:00Z,1900-01-01T17:00:00Z,2024-11-24T17:00:00Z,2024-11-24T05:00:00Z,1900-01-01T22:00:00Z,2024-11-24T22:00:00Z,2024-11-24T17:00:00Z,2024-11-24T17:00:00Z,Sun,11,5,Week 5,false,,,,,Gainbridge Fieldhouse,IN,Indianapolis,N,,,False,1610612754,Pacers,Indiana,IND,pacers,7,10,115,0,1610612764,Wizards,Washington,WAS,wizards,2,13,103,0,1627783,Pascal,Siakam,1610612754,Indiana,Pacers,IND,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001236.0,FanDuel Sports Network - Indiana,FDSNIN,,,https://ballysports.app.link/xG8hdGzvoNb,1610612754.0,0.0,home,radio,1641.0,93.5/107.5 The Fan,WFNI-FM/AM,,,,1610612754.0,0.0,,,,,,,,,,,away,tv,1001046.0,Monumental Sports Network,MNMT,,,https://www.monumentalsportsnetwork.com/wizards-app-live?utm_source=nba_schedulepage&utm_medium=web_organic&utm_campaign=2425_stream_wiz,1610612764.0,0.0,away,radio,1001049.0,The Team 980 AM / WFED 1500 AM,WTEM/WFED,,,,1610612764.0,0.0,,,,,,,,,,
