GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022400392,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,,,13.000000:38,135.6,139.3,129.3,128.6,6.3,10.7,0.286,4.0,66.7,0.048,0.0,0.031,16.7,0.0,0.0,0.049,0.052,99.64,98.58,82.15,28,0.007
0022400392,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,33.000000:29,123.8,126.9,119.3,119.1,4.5,7.7,0.238,1.25,16.1,0.0,0.182,0.086,12.9,0.5,0.618,0.313,0.314,97.91,96.76,80.64,67,0.152
0022400392,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,,10.000000:50,137.9,136.4,104.9,104.3,33.0,32.0,0.2,0.0,33.3,0.125,0.143,0.136,0.0,0.25,0.25,0.167,0.168,98.89,99.69,83.08,22,0.052
0022400392,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,,,9.000000:33,98.6,104.5,83.5,86.4,15.1,18.2,0.25,2.0,40.0,0.091,0.25,0.174,20.0,0.0,0.0,0.115,0.118,115.8,110.58,92.15,22,0.015
0022400392,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,,14.000000:10,90.2,96.6,118.0,113.8,-27.8,-17.2,0.0,0.0,0.0,0.053,0.0,0.029,50.0,0.75,0.75,0.111,0.111,99.95,98.26,81.88,29,-0.036
0022400392,1610612762,UTA,Utah,1629234,Drew Eubanks,Drew,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400392,1610612762,UTA,Utah,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400392,1610612762,UTA,Utah,1642262,Cody Williams,Cody,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400392,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,F,,23.000000:58,119.0,120.0,111.2,116.0,7.9,4.0,0.267,4.0,22.2,0.037,0.0,0.019,5.6,0.75,0.776,0.255,0.253,102.7,100.14,83.45,50,0.167
0022400392,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,33.000000:42,124.5,125.0,99.5,101.4,25.0,23.6,0.174,2.0,16.7,0.054,0.211,0.133,8.3,0.618,0.615,0.241,0.249,103.72,102.55,85.46,72,0.167
0022400392,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,26.000000:54,132.3,130.4,110.8,114.5,21.5,15.8,0.087,2.0,18.2,0.077,0.121,0.102,9.1,0.333,0.451,0.148,0.15,99.95,99.06,82.55,56,0.054
0022400392,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,33.000000:42,124.5,125.0,99.5,101.4,25.0,23.6,0.28,7.0,28.0,0.0,0.079,0.04,4.0,0.6,0.64,0.217,0.224,103.72,102.55,85.46,72,0.157
0022400392,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,32.000000:41,135.3,133.8,101.1,104.5,34.2,29.3,0.348,4.0,30.8,0.033,0.048,0.042,7.7,0.679,0.71,0.247,0.249,100.22,99.13,82.61,68,0.174
0022400392,1610612739,CLE,Cleveland,1629622,Max Strus,Max,,,21.000000:45,133.8,130.2,136.5,142.9,-2.6,-12.6,0.111,0.0,40.0,0.095,0.143,0.122,0.0,0.333,0.333,0.061,0.064,94.65,93.76,78.14,43,0.037
0022400392,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,23.000000:56,141.2,138.3,122.0,125.5,19.2,12.8,0.056,0.0,11.1,0.053,0.065,0.06,0.0,0.583,0.671,0.154,0.16,94.66,94.26,78.55,47,0.075
0022400392,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,21.000000:15,116.0,115.9,118.6,118.2,-2.6,-2.3,0.2,1.5,23.1,0.042,0.24,0.143,15.4,0.5,0.5,0.192,0.204,99.16,99.39,82.82,44,0.087
0022400392,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,13.000000:54,88.5,93.3,112.2,112.9,-23.7,-19.6,0.25,0.0,22.2,0.0,0.0,0.0,0.0,0.357,0.357,0.2,0.202,108.5,105.32,87.77,30,-0.019
0022400392,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,8.000000:13,81.0,84.2,110.7,115.8,-29.7,-31.6,0.0,0.0,0.0,0.0,0.111,0.053,0.0,0.667,0.667,0.13,0.138,115.78,110.99,92.49,19,0.103
0022400392,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400392,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400392,1610612739,CLE,Cleveland,1630550,JT Thor,JT,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400963,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,34.000000:05,98.8,104.1,121.4,122.7,-22.6,-18.6,0.167,0.8,14.3,0.028,0.107,0.063,17.9,0.25,0.41,0.296,0.293,107.54,104.22,86.85,73,0.046
0022400963,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,37.000000:23,106.8,110.1,114.1,112.7,-7.3,-2.5,0.188,3.0,7.5,0.025,0.281,0.139,2.5,0.531,0.584,0.435,0.433,102.39,101.44,84.53,79,0.23
0022400963,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,31.000000:20,93.8,96.8,107.1,106.3,-13.3,-9.5,0.095,1.0,22.2,0.029,0.036,0.032,22.2,0.4,0.4,0.108,0.106,97.63,96.53,80.44,62,-0.018
0022400963,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,G,,21.000000:55,96.4,100.0,116.3,113.0,-19.9,-13.0,0.0,0.0,0.0,0.0,0.188,0.077,14.3,0.667,0.667,0.146,0.147,101.23,100.75,83.95,46,0.072
0022400963,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,G,,28.000000:03,95.7,101.7,125.2,121.3,-29.4,-19.6,0.158,0.0,33.3,0.0,0.13,0.057,0.0,0.667,0.621,0.095,0.093,105.1,103.53,86.27,60,0.076
0022400963,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,5.000000:34,128.8,141.7,102.2,100.0,26.6,41.7,0.2,0.0,100.0,0.0,0.25,0.1,0.0,0.0,0.0,0.0,0.0,103.3,99.16,82.63,12,0.062
0022400963,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,20.000000:58,121.6,120.0,112.1,115.2,9.5,4.8,0.053,0.0,33.3,0.0,0.056,0.028,0.0,0.75,0.75,0.043,0.044,104.91,104.13,86.78,45,0.022
0022400963,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,20.000000:29,122.1,122.0,104.1,109.5,18.0,12.4,0.133,0.0,18.2,0.095,0.118,0.105,0.0,0.25,0.338,0.191,0.196,99.78,97.25,81.04,41,0.046
0022400963,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,9.000000:24,128.7,136.8,129.9,138.1,-1.2,-1.3,0.125,1.0,20.0,0.111,0.0,0.059,20.0,0.5,0.5,0.174,0.172,108.56,102.13,85.11,19,0.029
0022400963,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,4.000000:17,123.9,137.5,158.9,166.7,-35.0,-29.2,0.0,0.0,0.0,0.0,0.333,0.111,33.3,0.5,0.5,0.25,0.253,102.65,95.25,79.38,8,0.037
0022400963,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,26.000000:32,117.6,119.6,108.0,110.9,9.6,8.7,0.053,0.0,10.0,0.0,0.043,0.02,0.0,1.0,1.0,0.145,0.145,102.61,100.4,83.67,56,0.183
0022400963,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400963,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,,DND - Rest,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400963,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400963,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,31.000000:55,120.4,118.8,92.2,95.7,28.2,23.2,0.08,1.0,18.2,0.0,0.229,0.131,18.2,0.833,0.799,0.117,0.123,105.06,103.77,86.48,69,0.133
0022400963,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,28.000000:38,105.1,103.1,116.4,117.7,-11.3,-14.6,0.357,1.67,20.8,0.074,0.185,0.13,12.5,0.577,0.666,0.271,0.289,105.21,105.61,88.01,64,0.165
0022400963,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,35.000000:00,117.3,118.3,93.1,94.4,24.2,23.9,0.037,1.0,9.1,0.138,0.216,0.182,9.1,0.714,0.685,0.125,0.131,99.18,98.06,81.71,71,0.136
0022400963,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,39.000000:02,109.3,111.1,114.4,117.3,-5.1,-6.2,0.238,1.67,16.1,0.0,0.1,0.053,9.7,0.553,0.622,0.286,0.298,101.67,99.61,83.01,81,0.138
0022400963,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,24.000000:25,129.8,128.8,86.6,90.4,43.3,38.5,0.143,0.0,33.3,0.0,0.04,0.024,0.0,0.75,0.75,0.109,0.11,104.06,102.21,85.18,52,0.095
0022400963,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,30.000000:02,108.7,111.3,116.2,117.7,-7.5,-6.5,0.263,5.0,29.4,0.0,0.091,0.051,5.9,0.636,0.636,0.167,0.178,100.96,99.1,82.58,62,0.106
0022400963,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,27.000000:22,119.4,121.4,107.5,113.0,11.8,8.5,0.125,1.5,20.0,0.0,0.233,0.14,13.3,0.444,0.405,0.188,0.197,99.7,96.47,80.39,56,0.05
0022400963,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,18.000000:26,114.7,114.0,140.6,147.5,-25.9,-33.5,0.083,0.33,7.1,0.0,0.167,0.088,21.4,0.563,0.615,0.271,0.297,110.25,108.07,90.05,43,0.082
0022400963,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,5.000000:10,125.0,125.0,106.6,108.3,18.4,16.7,0.2,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.077,0.083,112.41,111.48,92.9,12,0.148
0022400963,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400963,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400963,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400963,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400963,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400958,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,36.000000:53,119.7,121.1,107.8,108.6,11.9,12.6,0.227,1.0,14.7,0.0,0.125,0.062,14.7,0.5,0.581,0.363,0.373,92.63,91.75,76.46,71,0.116
0022400958,1610612738,BOS,Boston,201143,Al Horford,Al,F,,31.000000:38,115.3,118.6,92.5,94.8,22.8,23.8,0.25,5.0,35.7,0.1,0.188,0.145,7.1,0.5,0.571,0.134,0.137,91.16,88.77,73.97,59,0.14
0022400958,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,C,,21.000000:36,110.6,111.4,87.2,86.7,23.4,24.7,0.059,0.0,25.0,0.0,0.182,0.1,0.0,0.667,0.667,0.064,0.065,98.93,98.89,82.41,44,0.084
0022400958,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,36.000000:39,107.3,111.4,92.4,94.3,14.8,17.1,0.211,2.0,16.0,0.026,0.108,0.067,8.0,0.472,0.477,0.259,0.263,94.38,91.68,76.4,70,0.119
0022400958,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,35.000000:18,120.6,122.1,105.2,104.4,15.4,17.6,0.158,3.0,15.8,0.032,0.097,0.065,5.3,0.833,0.833,0.211,0.214,92.71,92.46,77.05,68,0.175
0022400958,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,27.000000:10,95.2,98.1,99.9,100.0,-4.8,-1.9,0.0,0.0,0.0,0.032,0.105,0.06,14.3,0.458,0.458,0.215,0.223,94.25,92.77,77.31,53,0.06
0022400958,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,21.000000:06,88.6,90.5,92.9,93.0,-4.3,-2.5,0.0,0.0,0.0,0.0,0.188,0.077,0.0,0.75,0.75,0.08,0.084,97.73,96.68,80.57,42,0.098
0022400958,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,22.000000:33,114.9,119.5,91.9,90.9,23.0,28.6,0.0,0.0,0.0,0.136,0.238,0.186,50.0,0.0,0.347,0.118,0.123,91.69,90.46,75.38,41,0.0
0022400958,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,7.000000:07,66.7,66.7,105.3,106.7,-38.6,-40.0,0.0,0.0,0.0,0.0,0.2,0.071,0.0,0.0,0.0,0.063,0.067,101.85,101.17,84.31,15,-0.048
0022400958,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400958,1610612738,BOS,Boston,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400958,1610612738,BOS,Boston,1641936,Miles Norris,Miles,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400958,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400958,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400958,1610612748,MIA,Miami,203952,Andrew Wiggins,Andrew,F,,37.000000:08,94.0,94.5,106.9,108.1,-12.9,-13.6,0.167,0.75,10.0,0.0,0.111,0.056,13.3,0.5,0.505,0.329,0.34,95.81,95.01,79.17,73,0.109
0022400958,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,F,,30.000000:52,107.7,108.6,120.2,122.4,-12.5,-13.8,0.158,0.0,21.4,0.071,0.107,0.089,0.0,0.6,0.574,0.169,0.17,91.44,90.2,75.17,58,0.102
0022400958,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,32.000000:37,91.1,92.1,113.2,114.5,-22.1,-22.5,0.1,1.0,16.7,0.091,0.214,0.148,16.7,0.429,0.541,0.139,0.144,92.98,91.98,76.65,63,0.101
0022400958,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,26.000000:13,80.2,80.0,117.1,119.2,-36.8,-39.2,0.0,0.0,0.0,0.0,0.136,0.059,25.0,0.5,0.5,0.131,0.136,98.67,97.93,81.61,55,0.011
0022400958,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,37.000000:46,104.9,105.6,111.2,114.1,-6.3,-8.5,0.273,1.5,23.1,0.029,0.114,0.072,15.4,0.567,0.598,0.253,0.258,91.75,90.25,75.21,71,0.136
0022400958,1610612748,MIA,Miami,1630558,Davion Mitchell,Davion,,,35.000000:21,95.6,97.1,100.9,104.5,-5.3,-7.4,0.2,1.33,25.0,0.0,0.231,0.132,18.8,0.688,0.644,0.16,0.164,93.99,91.65,76.38,68,0.133
0022400958,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,8.000000:59,110.6,111.1,89.5,89.5,21.1,21.6,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.167,0.166,99.06,98.85,82.37,18,-0.074
0022400958,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,15.000000:23,110.6,106.5,100.0,103.2,10.6,3.2,0.0,0.0,0.0,0.1,0.105,0.103,0.0,0.75,0.717,0.156,0.162,96.48,96.73,80.61,31,0.159
0022400958,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,15.000000:41,94.7,93.1,100.8,106.9,-6.1,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.5,0.5,0.094,0.098,90.72,88.76,73.96,29,-0.025
0022400958,1610612748,MIA,Miami,203937,Kyle Anderson,Kyle,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400958,1610612748,MIA,Miami,202692,Alec Burks,Alec,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400958,1610612748,MIA,Miami,1642352,Keshad Johnson,Keshad,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
