GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0022400275,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,,1.000000:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400275,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,28.000000:43,0.5,0.5,0.4,0.0,0.6,0.2,0.0,0.2,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0022400275,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,32.000000:49,0.818,0.182,0.857,0.0,0.0,0.143,0.143,0.143,0.857,0.5,0.5,0.0,0.0,0.5,0.5
0022400275,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,32.000000:19,1.0,0.0,0.87,0.0,0.0,0.217,0.13,0.087,0.87,0.6,0.4,0.0,0.0,0.6,0.4
0022400275,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,34.000000:39,0.5,0.5,0.385,0.0,0.577,0.0,0.038,0.0,0.385,0.6,0.4,0.6,0.4,0.6,0.4
0022400275,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,30.000000:57,0.5,0.5,0.25,0.0,0.75,0.188,0.0,0.125,0.25,0.5,0.5,0.75,0.25,0.667,0.333
0022400275,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,28.000000:24,0.429,0.571,0.385,0.0,0.462,0.192,0.154,0.077,0.385,0.2,0.8,0.5,0.5,0.333,0.667
0022400275,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,19.000000:17,0.385,0.615,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400275,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,19.000000:46,0.333,0.667,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400275,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,5.000000:31,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400275,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,6.000000:51,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400275,1610612739,CLE,Cleveland,1631247,Luke Travers,Luke,,,0.000000:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400275,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401102,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,43.000000:42,0.765,0.235,0.833,0.0,0.0,0.0,0.167,0.0,0.833,0.6,0.4,0.0,0.0,0.6,0.4
0022401102,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,49.000000:30,0.636,0.364,0.538,0.0,0.462,0.077,0.0,0.077,0.538,0.714,0.286,1.0,0.0,0.818,0.182
0022401102,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,39.000000:37,1.0,0.0,0.737,0.0,0.0,0.211,0.263,0.105,0.737,0.571,0.429,0.0,0.0,0.571,0.429
0022401102,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,50.000000:29,0.4,0.6,0.412,0.118,0.441,0.147,0.147,0.176,0.294,0.429,0.571,0.4,0.6,0.417,0.583
0022401102,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,36.000000:28,0.125,0.875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022401102,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,9.000000:11,0.75,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022401102,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,44.000000:59,0.313,0.688,0.231,0.077,0.577,0.154,0.192,0.154,0.154,0.667,0.333,1.0,0.0,0.875,0.125
0022401102,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,12.000000:02,0.333,0.667,0.4,0.0,0.6,0.3,0.0,0.2,0.4,0.5,0.5,1.0,0.0,0.75,0.25
0022401102,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,4.000000:02,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0022401102,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,0.000000:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401102,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,DNP - League Suspension,,,,,,,,,,,,,,,,
0022401102,1610612750,MIN,Minnesota,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401102,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401102,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401102,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,DNP - League Suspension,,,,,,,,,,,,,,,,
0022401102,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,F,,45.000000:19,0.667,0.333,0.857,0.0,0.0,0.714,0.143,0.0,0.857,1.0,0.0,0.0,0.0,1.0,0.0
0022401102,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,46.000000:39,0.467,0.533,0.333,0.133,0.4,0.333,0.267,0.1,0.2,0.4,0.6,0.75,0.25,0.556,0.444
0022401102,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,52.000000:38,0.621,0.379,0.393,0.033,0.295,0.082,0.311,0.148,0.361,0.667,0.333,0.667,0.333,0.667,0.333
0022401102,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,53.000000:10,0.571,0.429,0.778,0.0,0.167,0.5,0.056,0.0,0.778,0.857,0.143,1.0,0.0,0.875,0.125
0022401102,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,G,,32.000000:01,0.5,0.5,0.667,0.0,0.333,0.556,0.0,0.222,0.667,0.667,0.333,1.0,0.0,0.75,0.25
0022401102,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,38.000000:08,0.727,0.273,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.5,0.5,0.0,0.0,0.5,0.5
0022401102,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,11.000000:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401102,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,5.000000:22,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022401102,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,5.000000:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401102,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401102,1610612743,DEN,Denver,1641790,PJ Hall,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401102,1610612743,DEN,Denver,1642461,Spencer Jones,Spencer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401102,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401102,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400064,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,F,,24.000000:12,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,1.0,0.333,0.667,0.0,0.0,0.333,0.667
0022400064,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,32.000000:01,0.4,0.6,0.429,0.0,0.214,0.0,0.357,0.143,0.429,1.0,0.0,1.0,0.0,1.0,0.0
0022400064,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,C,,29.000000:34,0.3,0.7,0.25,0.0,0.75,0.375,0.0,0.25,0.25,0.0,1.0,1.0,0.0,0.667,0.333
0022400064,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,33.000000:43,0.519,0.481,0.389,0.0,0.583,0.139,0.028,0.167,0.389,0.429,0.571,0.571,0.429,0.5,0.5
0022400064,1610612751,BKN,Brooklyn,203471,Dennis Schröder,Dennis,G,,34.000000:20,0.625,0.375,0.462,0.462,0.462,0.0,0.077,0.154,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0022400064,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,33.000000:58,0.286,0.714,0.125,0.0,0.375,0.188,0.5,0.125,0.125,0.0,1.0,1.0,0.0,0.667,0.333
0022400064,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,,,14.000000:36,0.5,0.5,0.286,0.0,0.429,0.0,0.286,0.286,0.286,0.0,1.0,0.0,1.0,0.0,1.0
0022400064,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,,15.000000:25,1.0,0.0,0.857,0.0,0.0,0.143,0.143,0.143,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0022400064,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,,,15.000000:51,0.5,0.5,0.222,0.0,0.667,0.0,0.111,0.333,0.222,1.0,0.0,1.0,0.0,1.0,0.0
0022400064,1610612751,BKN,Brooklyn,1629003,Shake Milton,Shake,,,6.000000:20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400064,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400064,1610612751,BKN,Brooklyn,1641798,Jaylen Martin,Jaylen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400064,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400064,1610612751,BKN,Brooklyn,1641727,Dariq Whitehead,Dariq,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400064,1610612751,BKN,Brooklyn,1642385,Cui Yongxi,Cui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400064,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,25.000000:47,0.6,0.4,0.167,0.167,0.5,0.0,0.333,0.167,0.0,1.0,0.0,0.5,0.5,0.667,0.333
0022400064,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,36.000000:51,0.667,0.333,0.727,0.182,0.0,0.182,0.273,0.364,0.545,1.0,0.0,0.0,0.0,1.0,0.0
0022400064,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,19.000000:31,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400064,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,34.000000:32,0.667,0.333,0.533,0.0,0.4,0.0,0.067,0.4,0.533,0.25,0.75,0.5,0.5,0.333,0.667
0022400064,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,36.000000:41,0.625,0.375,0.333,0.067,0.2,0.0,0.467,0.067,0.267,0.2,0.8,0.0,1.0,0.143,0.857
0022400064,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,27.000000:50,0.0,1.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400064,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,28.000000:29,1.0,0.0,0.786,0.0,0.0,0.143,0.214,0.0,0.786,0.727,0.273,0.0,0.0,0.727,0.273
0022400064,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,,,19.000000:00,0.5,0.5,0.286,0.0,0.429,0.857,0.286,0.143,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0022400064,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,11.000000:19,0.5,0.5,0.667,0.0,0.0,1.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0022400064,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400064,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400064,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400064,1610612737,ATL,Atlanta,1631223,David Roddy,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400064,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401172,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,F,,34.000000:09,0.769,0.231,0.857,0.143,0.0,0.286,0.143,0.143,0.714,0.667,0.333,0.0,0.0,0.667,0.333
0022401172,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,F,,29.000000:36,0.333,0.667,0.4,0.0,0.6,0.3,0.0,0.2,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0022401172,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,C,,22.000000:34,0.8,0.2,0.545,0.0,0.0,0.0,0.455,0.182,0.545,1.0,0.0,0.0,0.0,1.0,0.0
0022401172,1610612753,ORL,Orlando,203914,Gary Harris,Gary,G,,17.000000:19,0.625,0.375,0.4,0.4,0.6,0.6,0.0,0.6,0.0,0.5,0.5,1.0,0.0,0.75,0.25
0022401172,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,G,,6.000000:16,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022401172,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,20.000000:15,0.4,0.6,0.571,0.286,0.429,0.0,0.0,0.714,0.286,0.5,0.5,1.0,0.0,0.667,0.333
0022401172,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,31.000000:18,0.938,0.063,0.857,0.095,0.0,0.095,0.143,0.19,0.762,0.333,0.667,0.0,0.0,0.333,0.667
0022401172,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,19.000000:21,0.571,0.429,0.333,0.167,0.25,0.0,0.417,0.0,0.167,1.0,0.0,1.0,0.0,1.0,0.0
0022401172,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,29.000000:36,0.417,0.583,0.588,0.235,0.353,0.118,0.059,0.294,0.353,0.4,0.6,1.0,0.0,0.571,0.429
0022401172,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,,29.000000:36,0.455,0.545,0.32,0.0,0.6,0.08,0.08,0.12,0.32,0.25,0.75,0.8,0.2,0.556,0.444
0022401172,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022401172,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022401172,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,F,,34.000000:03,0.727,0.273,0.533,0.0,0.4,0.0,0.067,0.0,0.533,0.75,0.25,1.0,0.0,0.833,0.167
0022401172,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,F,,20.000000:30,0.75,0.25,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0022401172,1610612754,IND,Indiana,1628418,Thomas Bryant,Thomas,C,,19.000000:48,0.333,0.667,0.2,0.0,0.6,0.0,0.2,0.3,0.2,1.0,0.0,0.5,0.5,0.667,0.333
0022401172,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,G,,41.000000:04,0.765,0.235,0.4,0.1,0.15,0.25,0.45,0.3,0.3,0.5,0.5,1.0,0.0,0.6,0.4
0022401172,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,G,,20.000000:54,1.0,0.0,0.667,0.167,0.0,0.167,0.333,0.083,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0022401172,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,,32.000000:08,0.5,0.5,0.471,0.0,0.353,0.353,0.176,0.412,0.471,0.75,0.25,1.0,0.0,0.833,0.167
0022401172,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,,19.000000:58,0.286,0.714,0.0,0.0,0.692,0.0,0.308,0.231,0.0,0.0,0.0,0.667,0.333,0.667,0.333
0022401172,1610612754,IND,Indiana,1628396,Tony Bradley,Tony,,,24.000000:18,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,1.0,0.8,0.2,0.0,0.0,0.8,0.2
0022401172,1610612754,IND,Indiana,1642484,RayJ Dennis,RayJ,,,16.000000:43,0.444,0.556,0.4,0.2,0.6,0.0,0.0,0.3,0.2,0.0,1.0,1.0,0.0,0.5,0.5
0022401172,1610612754,IND,Indiana,1642402,Enrique Freeman,Enrique,,,10.000000:34,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0022401172,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022401172,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401172,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022401172,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022401172,1610612754,IND,Indiana,1626167,Myles Turner,Myles,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400612,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,,24.000000:15,0.889,0.111,0.875,0.0,0.0,0.5,0.125,0.25,0.875,1.0,0.0,0.0,0.0,1.0,0.0
0022400612,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,37.000000:10,0.571,0.429,0.222,0.0,0.667,0.222,0.111,0.333,0.222,1.0,0.0,1.0,0.0,1.0,0.0
0022400612,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,25.000000:39,1.0,0.0,0.857,0.0,0.0,0.143,0.143,0.286,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0022400612,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,G,,32.000000:07,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400612,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,33.000000:57,0.789,0.211,0.759,0.069,0.103,0.241,0.138,0.138,0.69,0.091,0.909,0.0,1.0,0.083,0.917
