GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022400982,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,4.000000:37,128.8,133.3,94.0,100.0,34.8,33.3,0.25,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.532,0.167,0.162,103.76,98.77,82.31,9,0.077
0022400982,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,,3.000000:50,120.2,125.0,92.2,90.0,28.0,35.0,0.0,0.0,0.0,0.0,0.2,0.111,0.0,0.833,0.872,0.333,0.322,113.2,112.7,93.91,8,0.462
0022400982,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,,1.000000:58,115.7,125.0,157.7,140.0,-41.9,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.231,106.9,109.83,91.53,4,-0.111
0022400982,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,,1.000000:58,115.7,125.0,157.7,140.0,-41.9,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.9,109.83,91.53,4,0.0
0022400982,1610612749,MIL,Milwaukee,1631250,Pete Nance,Pete,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400221,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,24.000000:06,95.9,98.1,119.0,122.2,-23.1,-24.1,0.0,0.0,0.0,0.032,0.094,0.063,11.1,0.125,0.125,0.138,0.14,108.21,105.55,87.95,52,-0.021
0042400221,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,39.000000:03,124.3,123.6,103.7,106.8,20.6,16.8,0.033,1.0,5.3,0.175,0.132,0.151,5.3,0.567,0.64,0.168,0.174,110.13,108.78,90.65,89,0.138
0042400221,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,42.000000:25,118.4,118.1,106.0,107.4,12.3,10.6,0.25,0.86,12.5,0.104,0.293,0.208,14.6,0.552,0.605,0.362,0.369,106.95,106.39,88.65,94,0.226
0042400221,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,40.000000:03,120.3,119.8,100.8,103.3,19.4,16.5,0.091,3.0,23.1,0.087,0.158,0.126,7.7,0.563,0.619,0.089,0.091,110.2,109.08,90.9,91,0.1
0042400221,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,44.000000:15,118.8,118.2,105.5,107.1,13.3,11.0,0.176,1.5,20.0,0.02,0.088,0.056,13.3,0.438,0.538,0.195,0.202,107.43,106.84,89.04,99,0.084
0042400221,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,30.000000:01,116.1,116.7,110.0,112.3,6.1,4.4,0.118,0.67,10.0,0.029,0.029,0.029,15.0,0.577,0.592,0.222,0.233,106.09,104.74,87.28,66,0.044
0042400221,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,14.000000:32,68.3,67.7,140.0,138.7,-71.7,-71.0,0.0,0.0,0.0,0.042,0.0,0.029,0.0,0.3,0.3,0.122,0.132,101.5,102.36,85.3,31,0.043
0042400221,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,5.000000:35,82.7,81.8,184.1,172.7,-101.4,-90.9,0.0,0.0,0.0,0.167,0.0,0.125,50.0,1.0,1.0,0.154,0.155,91.13,94.57,78.81,11,0.02
0042400221,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400221,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400221,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400221,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400221,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400221,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400221,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,37.000000:38,110.9,115.5,121.7,121.2,-10.8,-5.7,0.143,4.0,14.3,0.04,0.132,0.08,3.6,0.3,0.353,0.242,0.244,109.74,107.78,89.81,84,0.062
0042400221,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,F,,27.000000:52,102.8,101.6,125.1,123.8,-22.3,-22.2,0.1,1.0,11.8,0.027,0.161,0.088,11.8,0.455,0.47,0.208,0.22,107.37,108.54,90.45,63,0.06
0042400221,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,28.000000:57,109.4,114.5,112.2,109.5,-2.9,5.0,0.053,0.5,6.7,0.108,0.167,0.134,13.3,0.5,0.5,0.192,0.189,104.78,103.62,86.35,62,0.068
0042400221,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,29.000000:40,100.7,104.4,129.8,129.6,-29.1,-25.2,0.045,1.0,9.1,0.022,0.031,0.026,9.1,0.667,0.709,0.123,0.124,114.34,112.43,93.69,68,0.061
0042400221,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,39.000000:45,101.8,104.5,120.3,119.8,-18.5,-15.3,0.348,8.0,20.5,0.054,0.149,0.097,2.6,0.5,0.551,0.298,0.3,109.89,108.68,90.57,89,0.184
0042400221,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,12.000000:30,117.6,118.5,121.2,123.1,-3.6,-4.6,0.167,0.0,33.3,0.0,0.053,0.029,0.0,0.0,0.0,0.125,0.124,102.95,101.8,84.83,27,-0.035
0042400221,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,26.000000:12,122.6,121.4,102.0,100.0,20.6,21.4,0.375,3.0,28.6,0.0,0.031,0.017,9.5,0.792,0.776,0.238,0.248,100.21,101.68,84.73,56,0.195
0042400221,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,21.000000:09,115.6,115.2,81.7,80.9,33.9,34.4,0.176,0.0,42.9,0.0,0.065,0.039,0.0,0.25,0.338,0.08,0.082,104.81,105.53,87.94,46,0.05
0042400221,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,2.000000:43,50.8,50.0,67.6,66.7,-16.8,-16.7,0.0,0.0,0.0,0.2,0.0,0.1,0.0,1.5,1.064,0.222,0.225,147.79,149.91,124.92,8,0.417
0042400221,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,13.000000:34,146.2,155.6,85.6,85.2,60.7,70.4,0.0,0.0,0.0,0.083,0.2,0.148,0.0,1.5,1.33,0.063,0.063,98.36,95.53,79.61,27,0.155
0042400221,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400221,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400221,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400221,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400355,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,36.000000:04,109.3,111.3,110.0,108.2,-0.7,3.0,0.125,0.0,25.0,0.025,0.083,0.053,0.0,0.5,0.5,0.111,0.114,95.88,95.8,79.84,71,0.06
0022400355,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,37.000000:16,111.1,113.7,118.0,114.9,-6.9,-1.2,0.167,2.0,18.2,0.088,0.195,0.147,9.1,0.357,0.444,0.225,0.226,94.51,94.67,78.89,73,0.093
0022400355,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,37.000000:53,102.4,104.1,116.7,117.1,-14.2,-13.1,0.038,0.5,12.5,0.024,0.2,0.111,25.0,0.333,0.42,0.083,0.085,95.94,95.03,79.19,74,0.048
0022400355,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,36.000000:34,112.8,115.5,118.0,118.1,-5.2,-2.6,0.333,1.0,18.8,0.0,0.132,0.071,18.8,0.658,0.679,0.333,0.335,95.01,93.86,78.21,71,0.135
0022400355,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,24.000000:52,107.1,109.8,126.5,125.0,-19.3,-15.2,0.2,0.0,27.3,0.037,0.048,0.042,0.0,0.643,0.721,0.14,0.145,100.07,99.41,82.84,51,0.112
0022400355,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,24.000000:12,109.7,106.1,110.4,109.8,-0.7,-3.7,0.091,1.0,8.3,0.048,0.0,0.019,8.3,1.0,0.962,0.208,0.214,97.34,99.2,82.67,49,0.163
0022400355,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,20.000000:51,118.9,118.2,114.2,120.0,4.7,-1.8,0.143,1.0,14.3,0.0,0.261,0.15,14.3,0.438,0.49,0.255,0.262,104.75,102.45,85.37,44,0.089
0022400355,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,17.000000:45,103.2,100.0,124.6,133.3,-21.4,-33.3,0.222,2.0,16.7,0.0,0.043,0.025,8.3,0.444,0.444,0.25,0.264,100.54,98.7,82.25,37,0.069
0022400355,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,4.000000:33,121.5,120.0,101.4,100.0,20.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.1,0.101,98.95,100.22,83.52,10,0.114
0022400355,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400355,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400355,1610612750,MIN,Minnesota,1630227,Daishen Nix,Daishen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400355,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400355,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,F,,27.000000:19,119.3,114.8,110.1,113.0,9.2,1.9,0.1,2.0,18.2,0.167,0.032,0.091,9.1,0.5,0.474,0.15,0.155,94.32,94.89,79.07,54,0.064
0022400355,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,F,,36.000000:10,128.1,127.4,112.9,113.3,15.2,14.1,0.071,0.67,8.0,0.028,0.171,0.099,12.0,0.469,0.512,0.277,0.282,98.13,98.21,81.84,73,0.088
0022400355,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,30.000000:33,114.8,114.5,115.1,115.9,-0.3,-1.4,0.292,2.33,46.7,0.0,0.182,0.095,20.0,0.6,0.6,0.114,0.116,98.39,98.2,81.83,62,0.07
0022400355,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,G,,34.000000:35,129.9,131.4,107.9,107.1,22.0,24.3,0.077,2.0,9.5,0.032,0.086,0.061,4.8,0.75,0.75,0.238,0.241,97.41,97.16,80.97,70,0.153
0022400355,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,34.000000:36,118.7,118.1,101.5,100.0,17.2,18.1,0.348,2.67,24.2,0.0,0.105,0.055,9.1,0.583,0.657,0.298,0.31,98.17,99.2,82.66,72,0.215
0022400355,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,5.000000:04,81.8,100.0,131.6,130.0,-49.8,-30.0,0.0,0.0,0.0,0.0,0.333,0.091,0.0,0.25,0.25,0.308,0.308,98.91,90.0,75.0,9,0.0
0022400355,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,20.000000:07,111.2,109.1,120.4,119.0,-9.2,-10.0,0.214,0.0,37.5,0.074,0.077,0.075,0.0,0.6,0.6,0.094,0.1,101.01,102.58,85.49,44,0.067
0022400355,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,22.000000:13,102.6,107.0,104.3,102.3,-1.7,4.7,0.2,0.0,37.5,0.032,0.167,0.082,0.0,0.0,0.0,0.089,0.091,95.07,93.99,78.33,43,-0.037
0022400355,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,21.000000:16,112.0,114.3,104.2,102.4,7.9,11.9,0.1,0.0,11.1,0.192,0.25,0.214,0.0,0.75,0.75,0.151,0.157,94.93,94.8,79.0,42,0.248
0022400355,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,8.000000:07,87.3,100.0,95.6,87.5,-8.3,12.5,0.0,0.0,0.0,0.0,0.25,0.1,0.0,0.5,0.5,0.13,0.134,97.46,94.62,78.85,16,0.057
0022400355,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400355,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400355,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400956,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,35.000000:11,116.4,118.6,125.9,123.9,-9.4,-5.4,0.038,1.0,7.1,0.025,0.132,0.077,7.1,0.667,0.667,0.155,0.158,96.3,96.16,80.14,70,0.102
0022400956,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,F,,29.000000:50,123.8,124.6,124.8,122.6,-1.0,2.0,0.038,1.0,11.1,0.031,0.094,0.063,11.1,0.786,0.786,0.11,0.114,98.4,98.95,82.46,61,0.082
0022400956,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,33.000000:40,120.2,120.9,125.5,123.5,-5.3,-2.6,0.2,0.0,25.0,0.083,0.324,0.2,0.0,0.615,0.61,0.19,0.196,95.75,96.24,80.2,67,0.149
0022400956,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,32.000000:29,118.0,118.5,128.0,126.2,-10.1,-7.7,0.455,3.33,25.6,0.079,0.086,0.082,7.7,0.413,0.468,0.372,0.385,95.53,96.03,80.02,65,0.123
0022400956,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,24.000000:55,102.9,104.0,110.4,109.4,-7.5,-5.4,0.2,2.0,26.7,0.0,0.103,0.055,13.3,0.222,0.222,0.19,0.195,99.22,99.18,82.65,50,-0.032
0022400956,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,,22.000000:14,127.8,126.1,130.5,124.4,-2.7,1.6,0.214,0.0,18.8,0.077,0.095,0.085,0.0,0.731,0.731,0.228,0.243,95.37,98.26,81.88,46,0.163
0022400956,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,,18.000000:10,93.1,91.9,112.6,108.1,-19.5,-16.2,0.273,0.0,23.1,0.043,0.105,0.071,0.0,0.143,0.363,0.222,0.235,95.17,97.76,81.47,37,0.056
0022400956,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,12.000000:49,101.4,96.4,105.6,103.7,-4.2,-7.3,0.0,0.0,0.0,0.0,0.154,0.071,40.0,0.333,0.333,0.147,0.163,99.6,103.04,85.87,28,-0.02
0022400956,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,,,16.000000:22,95.3,91.7,107.8,102.9,-12.5,-11.2,0.167,0.0,33.3,0.05,0.059,0.054,0.0,0.25,0.25,0.091,0.098,99.81,104.16,86.8,36,0.008
0022400956,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,14.000000:20,95.0,90.6,108.4,106.7,-13.4,-16.0,0.429,0.0,33.3,0.158,0.176,0.167,0.0,0.6,0.595,0.15,0.164,100.53,103.81,86.51,32,0.223
0022400956,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400956,1610612751,BKN,Brooklyn,1641721,Maxwell Lewis,Maxwell,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400956,1610612741,CHI,Chicago,1628989,Kevin Huerter,Kevin,F,,32.000000:39,122.9,120.9,127.0,127.3,-4.1,-6.4,0.136,3.0,15.0,0.059,0.212,0.134,5.0,0.5,0.533,0.224,0.227,97.09,97.76,81.47,67,0.108
0022400956,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,F,,14.000000:35,83.8,82.8,126.2,128.6,-42.4,-45.8,0.143,0.0,12.5,0.059,0.143,0.097,0.0,0.286,0.381,0.226,0.228,94.07,93.81,78.17,29,0.025
0022400956,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,22.000000:59,118.6,117.4,141.9,137.0,-23.3,-19.6,0.176,3.0,27.3,0.0,0.143,0.073,9.1,0.5,0.509,0.167,0.168,93.9,96.07,80.06,46,0.048
0022400956,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,36.000000:25,119.3,119.2,106.3,105.3,13.0,13.9,0.2,1.33,12.1,0.024,0.136,0.082,9.1,0.563,0.602,0.333,0.338,97.67,98.2,81.83,73,0.159
0022400956,1610612741,CHI,Chicago,1630200,Tre Jones,Tre,G,,36.000000:17,125.5,121.9,120.6,120.8,4.9,1.1,0.231,6.0,27.3,0.081,0.077,0.079,4.5,0.542,0.615,0.19,0.198,94.64,95.91,79.93,73,0.129
0022400956,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,34.000000:18,130.6,130.0,99.6,100.0,31.0,30.0,0.185,0.0,29.4,0.111,0.065,0.085,0.0,0.6,0.68,0.146,0.149,99.33,99.36,82.8,70,0.138
0022400956,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,,,23.000000:12,122.7,120.8,94.3,93.6,28.3,27.2,0.063,0.0,11.1,0.0,0.069,0.036,0.0,0.625,0.625,0.145,0.15,97.16,98.28,81.9,48,0.096
0022400956,1610612741,CHI,Chicago,1628380,Zach Collins,Zach,,,25.000000:01,121.8,121.6,87.8,90.4,33.9,31.2,0.053,1.0,12.5,0.065,0.206,0.138,12.5,0.625,0.781,0.111,0.113,100.2,98.81,82.35,51,0.161
0022400956,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,10.000000:36,102.1,100.0,96.8,95.8,5.3,4.2,0.0,0.0,0.0,0.0,0.071,0.04,0.0,0.0,0.129,0.167,0.17,104.78,106.42,88.68,23,-0.026
0022400956,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,,3.000000:58,139.6,137.5,203.5,175.0,-63.9,-37.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.125,0.127,89.3,96.81,80.67,8,-0.038
0022400956,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400956,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400864,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,F,,38.000000:01,105.0,110.3,120.1,120.0,-15.1,-9.7,0.0,0.0,0.0,0.0,0.054,0.024,0.0,0.5,0.536,0.094,0.093,102.17,99.75,83.12,78,0.04
