GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022400974,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,G,,33:30,7.0,14.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,18.0,10.0
0022400974,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,35:00,8.0,20.0,0.4,4.0,13.0,0.308,8.0,9.0,0.889,0.0,7.0,7.0,5.0,0.0,1.0,3.0,2.0,28.0,-5.0
0022400974,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,20:25,3.0,8.0,0.375,0.0,0.0,0.0,4.0,6.0,0.667,3.0,2.0,5.0,5.0,0.0,1.0,1.0,1.0,10.0,-10.0
0022400974,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,,,19:27,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,1.0,0.0,2.0,5.0,2.0
0022400974,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,14:34,1.0,7.0,0.143,1.0,7.0,0.143,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,-5.0
0022400974,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,24:56,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,0.0,1.0,6.0,12.0
0022400974,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,6:19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
0022400974,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400974,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400418,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,F,,23:19,2.0,8.0,0.25,2.0,7.0,0.286,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,6.0,11.0
0022400418,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,27:03,1.0,7.0,0.143,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0
0022400418,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,31:57,5.0,8.0,0.625,0.0,0.0,0.0,3.0,4.0,0.75,2.0,8.0,10.0,3.0,2.0,2.0,1.0,2.0,13.0,-11.0
0022400418,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,32:55,7.0,13.0,0.538,3.0,7.0,0.429,2.0,3.0,0.667,3.0,3.0,6.0,0.0,0.0,1.0,3.0,2.0,19.0,-1.0
0022400418,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,38:11,9.0,24.0,0.375,4.0,11.0,0.364,11.0,12.0,0.917,0.0,4.0,4.0,10.0,0.0,0.0,3.0,4.0,33.0,8.0
0022400418,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,27:13,7.0,16.0,0.438,6.0,11.0,0.545,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,22.0,-3.0
0022400418,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,,,18:18,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,0.0,0.0,0.0,1.0,2.0,7.0,-1.0
0022400418,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,12:51,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,4.0,7.0,12.0
0022400418,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,13:59,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,-3.0
0022400418,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,6:39,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-15.0
0022400418,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,7:34,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0
0022400418,1610612765,DET,Detroit,1641752,Bobi Klintman,Bobi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400418,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400418,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,36:10,7.0,13.0,0.538,1.0,3.0,0.333,4.0,6.0,0.667,0.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0,19.0,-1.0
0022400418,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,37:04,4.0,11.0,0.364,1.0,7.0,0.143,2.0,2.0,1.0,2.0,10.0,12.0,2.0,1.0,1.0,1.0,3.0,11.0,-4.0
0022400418,1610612758,SAC,Sacramento,203458,Alex Len,Alex,C,,22:42,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,4.0,0.0,2.0,1.0,3.0,4.0,-1.0
0022400418,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,G,,29:38,5.0,11.0,0.455,3.0,7.0,0.429,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,15.0,3.0
0022400418,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,38:25,11.0,25.0,0.44,2.0,7.0,0.286,2.0,3.0,0.667,1.0,5.0,6.0,4.0,0.0,2.0,3.0,4.0,26.0,-13.0
0022400418,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,13:39,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,5.0,-2.0
0022400418,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,,,23:03,2.0,7.0,0.286,2.0,6.0,0.333,2.0,2.0,1.0,2.0,3.0,5.0,3.0,1.0,1.0,1.0,1.0,8.0,4.0
0022400418,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,,3:15,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,-3.0
0022400418,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,25:18,5.0,8.0,0.625,4.0,7.0,0.571,6.0,8.0,0.75,1.0,7.0,8.0,0.0,0.0,0.0,1.0,3.0,20.0,0.0
0022400418,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,,10:46,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,12.0
0022400418,1610612758,SAC,Sacramento,203109,Jae Crowder,Jae,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400418,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400418,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400418,1610612758,SAC,Sacramento,1631115,Orlando Robinson,Orlando,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400246,1610612764,WAS,Washington,1627763,Malcolm Brogdon,Malcolm,F,,19:08,3.0,5.0,0.6,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,-27.0
0022400246,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,24:06,5.0,11.0,0.455,1.0,3.0,0.333,0.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,1.0,1.0,11.0,-18.0
0022400246,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,C,,24:00,4.0,12.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,4.0,8.0,-25.0
0022400246,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,G,,31:58,7.0,16.0,0.438,4.0,8.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,3.0,18.0,-22.0
0022400246,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,26:40,3.0,7.0,0.429,1.0,4.0,0.25,1.0,2.0,0.5,1.0,3.0,4.0,5.0,0.0,0.0,1.0,3.0,8.0,-14.0
0022400246,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,30:40,5.0,13.0,0.385,4.0,9.0,0.444,4.0,4.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,0.0,2.0,18.0,-13.0
0022400246,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,,,25:33,0.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.25,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,-11.0
0022400246,1610612764,WAS,Washington,202685,Jonas Valančiūnas,Jonas,,,18:11,8.0,11.0,0.727,0.0,0.0,0.0,2.0,2.0,1.0,4.0,4.0,8.0,3.0,0.0,2.0,2.0,1.0,18.0,-2.0
0022400246,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,,8:10,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,-3.0
0022400246,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,14:57,4.0,6.0,0.667,1.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,-2.0
0022400246,1610612764,WAS,Washington,1628963,Marvin Bagley III,Marvin,,,5:49,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-1.0
0022400246,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,,5:49,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,4.0,-1.0
0022400246,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,,,4:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0022400246,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400246,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,30:08,6.0,12.0,0.5,1.0,4.0,0.25,3.0,4.0,0.75,2.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,16.0,22.0
0022400246,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,32:00,6.0,9.0,0.667,2.0,5.0,0.4,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,1.0,1.0,14.0,26.0
0022400246,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,24:41,8.0,14.0,0.571,3.0,4.0,0.75,5.0,5.0,1.0,1.0,11.0,12.0,3.0,0.0,0.0,0.0,1.0,24.0,22.0
0022400246,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,34:42,7.0,14.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,0.0,0.0,2.0,1.0,14.0,32.0
0022400246,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,30:18,9.0,15.0,0.6,5.0,9.0,0.556,3.0,3.0,1.0,0.0,1.0,1.0,11.0,1.0,0.0,0.0,1.0,26.0,26.0
0022400246,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,19:18,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,0.0,0.0,1.0,1.0,1.0,7.0,13.0
0022400246,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,22:37,6.0,9.0,0.667,5.0,6.0,0.833,0.0,0.0,0.0,1.0,1.0,2.0,7.0,0.0,0.0,2.0,2.0,17.0,19.0
0022400246,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,17:00,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,5.0,-1.0
0022400246,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,,17:52,3.0,7.0,0.429,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,9.0,6.0
0022400246,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,,6:04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,-15.0
0022400246,1610612752,NYK,New York,1630346,Matt Ryan,Matt,,,2:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
0022400246,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,,2:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0
0042400227,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,23.000000:12,3.0,8.0,0.375,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,6.0,-8.0
0042400227,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,24.000000:30,2.0,4.0,0.5,1.0,3.0,0.333,3.0,3.0,1.0,4.0,7.0,11.0,0.0,0.0,0.0,4.0,1.0,8.0,-9.0
0042400227,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,36.000000:49,5.0,9.0,0.556,1.0,2.0,0.5,9.0,11.0,0.818,1.0,8.0,9.0,7.0,0.0,0.0,5.0,3.0,20.0,-23.0
0042400227,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,32.000000:48,7.0,14.0,0.5,2.0,8.0,0.25,3.0,4.0,0.75,2.0,2.0,4.0,3.0,1.0,0.0,2.0,5.0,19.0,-28.0
0042400227,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,34.000000:45,6.0,16.0,0.375,1.0,8.0,0.125,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,13.0,-21.0
0042400227,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,21.000000:49,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,4.0,3.0,6.0,-34.0
0042400227,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,19.000000:46,1.0,8.0,0.125,0.0,3.0,0.0,2.0,4.0,0.5,2.0,2.0,4.0,2.0,0.0,1.0,2.0,1.0,4.0,-27.0
0042400227,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,17.000000:33,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,3.0,0.0,6.0,-10.0
0042400227,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,9.000000:36,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0
0042400227,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,9.000000:36,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0042400227,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,9.000000:36,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0
0042400227,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042400227,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042400227,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042400227,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,32.000000:42,10.0,17.0,0.588,2.0,5.0,0.4,2.0,3.0,0.667,1.0,4.0,5.0,7.0,1.0,0.0,1.0,0.0,24.0,35.0
0042400227,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,F,,28.000000:27,4.0,9.0,0.444,0.0,3.0,0.0,5.0,6.0,0.833,3.0,8.0,11.0,1.0,1.0,1.0,2.0,3.0,13.0,34.0
0042400227,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,17.000000:05,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,1.0,0.0,0.0,0.0,2.0,10.0,-7.0
0042400227,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,17.000000:15,2.0,7.0,0.286,1.0,5.0,0.2,1.0,2.0,0.5,4.0,1.0,5.0,2.0,2.0,0.0,2.0,3.0,6.0,3.0
0042400227,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,36.000000:03,12.0,19.0,0.632,3.0,4.0,0.75,8.0,9.0,0.889,0.0,3.0,3.0,4.0,3.0,1.0,0.0,2.0,35.0,32.0
0042400227,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,28.000000:35,3.0,10.0,0.3,1.0,6.0,0.167,0.0,0.0,0.0,1.0,2.0,3.0,5.0,2.0,0.0,1.0,1.0,7.0,38.0
0042400227,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,25.000000:45,5.0,7.0,0.714,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,11.0,40.0
0042400227,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,19.000000:22,3.0,11.0,0.273,2.0,8.0,0.25,0.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0,1.0,0.0,2.0,8.0,19.0
0042400227,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,7.000000:40,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0
0042400227,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,,7.000000:40,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,-6.0
0042400227,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,3.000000:33,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,4.0
0042400227,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,7.000000:40,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,-6.0
0042400227,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,4.000000:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0
0042400227,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,,4.000000:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-10.0
0022400100,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,26:55,6.0,12.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,3.0,3.0,6.0,2.0,1.0,1.0,1.0,1.0,13.0,-17.0
0022400100,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,29:12,3.0,13.0,0.231,1.0,3.0,0.333,0.0,0.0,0.0,1.0,8.0,9.0,2.0,0.0,1.0,4.0,5.0,7.0,-21.0
0022400100,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,21:35,3.0,8.0,0.375,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,10.0,2.0,1.0,1.0,0.0,1.0,6.0,-4.0
0022400100,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,34:17,3.0,11.0,0.273,0.0,4.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,2.0,1.0,1.0,1.0,3.0,7.0,-25.0
0022400100,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,37:03,7.0,14.0,0.5,2.0,7.0,0.286,8.0,8.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,10.0,3.0,24.0,-18.0
0022400100,1610612737,ATL,Atlanta,1631223,David Roddy,David,,,19:38,4.0,5.0,0.8,1.0,1.0,1.0,1.0,3.0,0.333,2.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,10.0,-4.0
0022400100,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,23:22,3.0,9.0,0.333,1.0,2.0,0.5,7.0,9.0,0.778,2.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,14.0,-16.0
0022400100,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,20:15,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,3.0,5.0,-6.0
0022400100,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,21:37,4.0,9.0,0.444,4.0,8.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,5.0,14.0,-1.0
0022400100,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,,3:03,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0
0022400100,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,,,3:03,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0
0022400100,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400100,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,28:49,5.0,7.0,0.714,4.0,6.0,0.667,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,16.0,17.0
0022400100,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,32:53,8.0,17.0,0.471,0.0,3.0,0.0,4.0,8.0,0.5,2.0,7.0,9.0,5.0,2.0,0.0,0.0,4.0,20.0,14.0
