GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022400142,1610612763,MEM,Memphis,1630658,Colin Castleton,Colin,,,0.000000:42,0.0,0.0,200.0,100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.06,103.6,86.33,1,0.0
0022400142,1610612763,MEM,Memphis,1629723,John Konchar,John,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400142,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,F,,27.000000:16,87.8,89.3,105.7,105.2,-17.9,-15.9,0.0,0.0,0.0,0.028,0.107,0.063,0.0,0.467,0.467,0.242,0.246,100.95,100.35,83.62,56,0.051
0022400142,1610612755,PHI,Philadelphia,1628997,Caleb Martin,Caleb,F,,27.000000:42,85.7,86.4,128.7,128.3,-42.9,-41.9,0.214,1.5,18.8,0.029,0.083,0.051,12.5,0.143,0.395,0.2,0.205,103.38,103.1,85.92,59,0.034
0022400142,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,C,,29.000000:17,94.5,100.0,122.6,125.0,-28.2,-25.0,0.1,0.5,14.3,0.056,0.292,0.15,28.6,0.143,0.254,0.171,0.175,102.21,98.38,81.98,60,0.016
0022400142,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,G,,20.000000:55,101.1,107.0,107.7,111.9,-6.6,-4.9,0.083,1.0,14.3,0.04,0.083,0.061,14.3,1.125,1.025,0.122,0.126,102.3,97.53,81.27,43,0.128
0022400142,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,37.000000:27,97.0,100.0,117.8,119.2,-20.8,-19.2,0.375,2.0,21.4,0.0,0.061,0.025,10.7,0.526,0.566,0.256,0.258,101.43,99.33,82.77,77,0.117
0022400142,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,,,18.000000:42,113.0,115.0,112.0,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.176,0.079,0.0,0.75,0.75,0.14,0.14,105.03,102.72,85.6,40,0.092
0022400142,1610612755,PHI,Philadelphia,1630231,KJ Martin,KJ,,,20.000000:18,129.7,132.6,122.5,128.6,7.2,4.0,0.053,0.0,25.0,0.0,0.188,0.094,0.0,0.5,0.694,0.061,0.064,104.09,100.49,83.74,43,0.049
0022400142,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,,,22.000000:26,110.4,121.7,142.1,147.8,-31.7,-26.1,0.154,1.0,20.0,0.042,0.0,0.026,20.0,0.833,0.833,0.154,0.152,105.44,98.42,82.02,46,0.064
0022400142,1610612755,PHI,Philadelphia,1642272,Jared McCain,Jared,,,16.000000:36,120.2,128.6,123.9,125.7,-3.7,2.9,0.1,1.0,5.6,0.056,0.25,0.133,5.6,0.563,0.578,0.395,0.41,105.48,101.2,84.34,35,0.166
0022400142,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,,8.000000:37,103.5,111.1,140.6,142.1,-37.1,-31.0,0.5,0.0,37.5,0.0,0.0,0.0,0.0,0.3,0.3,0.263,0.259,107.29,103.06,85.88,18,0.043
0022400142,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,7.000000:51,118.8,118.8,111.1,105.9,7.6,12.9,0.375,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.45,100.89,84.08,16,0.097
0022400142,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,1.000000:27,133.3,100.0,166.7,166.7,-33.3,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.2,99.31,115.86,96.55,4,-0.125
0022400142,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,,1.000000:27,133.3,100.0,166.7,166.7,-33.3,-66.7,0.0,0.0,0.0,0.5,0.0,0.5,50.0,1.0,1.0,0.333,0.4,99.31,115.86,96.55,4,0.188
0022400227,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,F,,21.000000:55,85.0,83.3,99.1,93.9,-14.2,-10.5,0.308,4.0,23.5,0.029,0.211,0.093,5.9,0.208,0.208,0.217,0.224,102.37,106.22,88.52,48,0.019
0022400227,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,F,,27.000000:43,86.2,86.0,138.9,139.3,-52.7,-53.3,0.071,0.0,7.7,0.047,0.063,0.051,0.0,0.455,0.421,0.164,0.172,97.84,97.84,81.53,57,0.016
0022400227,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,C,,21.000000:36,99.1,97.8,129.7,127.9,-30.6,-30.1,0.067,0.5,9.1,0.156,0.429,0.239,18.2,0.143,0.19,0.172,0.174,96.44,97.78,81.48,45,0.045
0022400227,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,31.000000:23,97.3,98.4,128.9,127.4,-31.6,-29.0,0.294,1.67,19.2,0.043,0.053,0.046,11.5,0.406,0.483,0.259,0.267,96.36,96.36,80.3,64,0.092
0022400227,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,31.000000:21,117.7,113.6,130.5,128.1,-12.8,-14.5,0.333,0.0,40.0,0.047,0.0,0.032,0.0,0.364,0.421,0.146,0.151,96.89,99.52,82.93,66,0.066
0022400227,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,28.000000:05,120.7,121.1,137.6,140.0,-16.9,-18.9,0.067,0.0,5.9,0.188,0.118,0.163,0.0,0.767,0.766,0.225,0.238,96.67,95.72,79.76,57,0.182
0022400227,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,11.000000:30,96.6,104.2,126.5,137.5,-29.9,-33.3,0.0,0.0,0.0,0.0,0.444,0.182,33.3,0.0,0.129,0.207,0.215,108.45,100.19,83.49,24,-0.061
0022400227,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,13.000000:01,104.3,111.1,124.6,129.6,-20.3,-18.5,0.143,0.0,14.3,0.0,0.0,0.0,0.0,0.833,0.833,0.171,0.183,104.8,99.56,82.97,27,0.171
0022400227,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,10.000000:58,113.8,113.0,124.1,117.4,-10.2,-4.3,0.143,1.0,14.3,0.0,0.0,0.0,14.3,0.25,0.41,0.231,0.232,97.62,100.68,83.9,23,0.021
0022400227,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,14.000000:54,120.0,112.9,139.3,130.0,-19.3,-17.1,0.0,0.0,0.0,0.0,0.125,0.037,0.0,0.5,0.694,0.083,0.09,92.06,98.24,81.87,31,0.076
0022400227,1610612756,PHX,Phoenix,1631102,TyTy Washington Jr.,TyTy,,,16.000000:00,110.0,112.5,159.0,156.3,-49.0,-43.8,0.125,0.0,14.3,0.0,0.143,0.038,0.0,0.667,0.667,0.167,0.168,96.24,96.0,80.0,32,0.078
0022400227,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,,5.000000:47,117.1,116.7,154.5,141.7,-37.5,-25.0,0.0,0.0,0.0,0.167,0.0,0.1,0.0,0.5,0.753,0.231,0.231,95.28,99.6,83.0,12,0.136
0022400227,1610612756,PHX,Phoenix,1641779,Jalen Bridges,Jalen,,,5.000000:47,117.1,116.7,154.5,141.7,-37.5,-25.0,0.0,0.0,0.0,0.0,0.25,0.1,25.0,0.0,0.174,0.308,0.309,95.28,99.6,83.0,12,-0.061
0022400227,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,17.000000:26,126.1,122.2,120.9,118.9,5.3,3.3,0.176,1.5,42.9,0.111,0.16,0.147,28.6,0.5,0.5,0.108,0.111,98.13,100.5,83.75,36,0.077
0022400227,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,33.000000:05,126.8,126.9,88.6,90.9,38.2,36.0,0.04,1.0,7.7,0.042,0.061,0.055,7.7,0.773,0.773,0.162,0.167,97.76,96.48,80.4,67,0.1
0022400227,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,29.000000:41,121.8,120.3,100.6,103.3,21.2,17.1,0.375,1.29,42.9,0.056,0.205,0.161,33.3,1.125,1.127,0.19,0.196,97.74,97.02,80.85,59,0.153
0022400227,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,36.000000:33,118.8,116.7,93.1,91.1,25.7,25.5,0.185,5.0,20.8,0.036,0.093,0.073,4.2,0.625,0.604,0.226,0.233,101.1,103.09,85.91,78,0.137
0022400227,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,31.000000:59,131.1,130.3,104.9,100.0,26.1,30.3,0.455,3.33,29.4,0.045,0.111,0.09,8.8,0.676,0.707,0.333,0.34,97.13,99.8,83.17,66,0.222
0022400227,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,,14.000000:49,136.4,133.3,126.2,135.5,10.2,-2.2,0.083,0.0,12.5,0.0,0.063,0.045,0.0,0.75,0.799,0.219,0.239,101.4,98.81,82.34,30,0.132
0022400227,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,22.000000:14,141.4,144.4,107.1,108.5,34.4,35.9,0.158,0.0,30.0,0.0,0.192,0.122,0.0,0.929,0.929,0.137,0.14,101.04,99.31,82.76,45,0.167
0022400227,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,25.000000:33,121.8,122.4,108.8,107.7,13.0,14.8,0.0,0.0,0.0,0.0,0.071,0.043,37.5,0.9,0.9,0.154,0.156,94.65,94.88,79.07,49,0.047
0022400227,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,,15.000000:12,143.1,128.6,106.8,106.3,36.3,22.3,0.05,0.0,20.0,0.0,0.158,0.111,0.0,0.0,0.0,0.111,0.123,99.9,105.78,88.15,35,0.006
0022400227,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,4.000000:46,166.7,150.0,110.1,111.1,56.5,38.9,0.2,0.0,33.3,0.333,0.2,0.25,0.0,1.0,1.0,0.182,0.2,91.03,95.66,79.72,10,0.204
0022400227,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,,2.000000:54,220.0,183.3,131.6,140.0,88.4,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.286,0.333,85.41,91.03,75.86,6,0.19
0022400227,1610612758,SAC,Sacramento,1630222,Mason Jones,Mason,,,2.000000:54,220.0,183.3,131.6,140.0,88.4,43.3,0.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.41,91.03,75.86,6,0.143
0022400227,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,,2.000000:54,220.0,183.3,131.6,140.0,88.4,43.3,0.0,0.0,0.0,0.0,0.333,0.25,0.0,1.0,1.0,0.286,0.333,85.41,91.03,75.86,6,0.238
0022400290,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,36.000000:18,103.4,104.0,97.6,98.7,5.8,5.3,0.167,2.0,23.5,0.0,0.026,0.014,11.8,0.0,0.0,0.155,0.158,100.68,99.83,83.2,75,-0.077
0022400290,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,25.000000:11,102.4,105.8,131.0,124.5,-28.6,-18.8,0.0,0.0,0.0,0.0,0.15,0.068,20.0,1.0,1.0,0.085,0.085,99.22,100.06,83.38,52,0.045
0022400290,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,35.000000:20,104.8,104.1,103.9,102.7,1.0,1.4,0.412,1.75,25.0,0.129,0.27,0.206,14.3,0.545,0.676,0.256,0.264,99.6,100.55,83.79,74,0.236
0022400290,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,41.000000:07,107.8,108.3,102.8,104.8,5.0,3.6,0.111,0.4,6.1,0.026,0.146,0.089,15.2,0.7,0.784,0.323,0.328,99.27,98.07,81.73,84,0.239
0022400290,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,41.000000:37,117.9,116.1,95.2,95.5,22.7,20.6,0.167,1.67,21.7,0.027,0.043,0.036,13.0,0.393,0.437,0.178,0.184,100.85,101.5,84.58,87,0.072
0022400290,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,,40.000000:22,105.6,105.9,99.4,98.9,6.2,7.0,0.091,0.67,11.8,0.071,0.209,0.141,17.6,0.8,0.808,0.15,0.153,102.08,102.27,85.22,85,0.174
0022400290,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,26.000000:22,117.9,115.3,99.0,96.7,18.9,18.5,0.118,0.0,14.3,0.111,0.125,0.119,0.0,0.545,0.589,0.171,0.177,106.79,109.26,91.05,59,0.159
0022400290,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,7.000000:00,121.5,118.8,100.8,93.8,20.7,25.0,0.0,0.0,0.0,0.222,0.25,0.235,20.0,0.0,0.266,0.25,0.268,104.64,109.71,91.43,16,-0.056
0022400290,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,5.000000:53,89.5,93.3,116.5,107.1,-26.9,-13.8,0.2,1.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.211,0.215,116.28,118.23,98.53,15,-0.108
0022400290,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,5.000000:51,144.6,141.7,86.8,71.4,57.8,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.154,0.157,95.51,106.67,88.89,12,0.087
0022400290,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400290,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400290,1610612745,HOU,Houston,1629098,Jack McVeigh,Jack,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400290,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400290,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,F,,45.000000:20,99.5,98.9,111.3,113.0,-11.8,-14.1,0.034,0.5,6.3,0.022,0.093,0.057,12.5,0.417,0.427,0.142,0.149,99.49,99.0,82.5,95,0.017
0022400290,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,F,,43.000000:07,107.6,109.0,108.8,110.1,-1.2,-1.1,0.071,1.0,10.0,0.065,0.1,0.081,10.0,0.75,0.709,0.176,0.182,100.3,99.08,82.57,89,0.101
0022400290,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,C,,29.000000:08,102.4,100.0,112.9,109.5,-10.4,-9.5,0.087,1.0,25.0,0.103,0.231,0.164,25.0,0.667,0.773,0.086,0.09,100.22,102.99,85.83,62,0.106
0022400290,1610612755,PHI,Philadelphia,1642272,Jared McCain,Jared,G,,41.000000:02,100.9,101.1,118.2,116.5,-17.3,-15.3,0.037,0.33,4.0,0.0,0.158,0.072,12.0,0.316,0.361,0.233,0.244,100.6,101.19,84.32,88,0.04
0022400290,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,45.000000:03,99.5,101.1,107.2,106.3,-7.7,-5.3,0.455,2.5,20.0,0.0,0.048,0.022,8.0,0.5,0.539,0.377,0.39,101.59,101.23,84.36,95,0.165
0022400290,1610612755,PHI,Philadelphia,1630231,KJ Martin,KJ,,,22.000000:19,99.1,93.9,103.3,104.1,-4.2,-10.2,0.071,0.0,12.5,0.037,0.045,0.041,0.0,0.5,0.581,0.125,0.136,103.01,105.42,87.85,49,0.043
0022400290,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,,,7.000000:16,87.4,76.5,128.1,135.3,-40.7,-58.8,0.0,0.0,0.0,0.111,0.0,0.056,0.0,0.333,0.333,0.158,0.178,108.46,112.29,93.58,17,-0.017
0022400290,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,,5.000000:05,119.5,118.2,70.5,75.0,49.0,43.2,0.167,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.61,108.59,90.49,11,0.077
0022400290,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,26.000000:41,110.9,108.3,100.1,98.2,10.8,10.1,0.056,1.0,11.1,0.037,0.333,0.185,11.1,0.857,0.857,0.121,0.128,103.01,105.24,87.7,60,0.185
0022400290,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400290,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400290,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400290,1610612755,PHI,Philadelphia,1631311,Lester Quinones,Lester,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400435,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,41.000000:13,124.2,125.0,138.4,135.2,-14.2,-10.2,0.212,7.0,28.0,0.048,0.138,0.085,4.0,0.706,0.717,0.175,0.179,101.67,102.49,85.41,88,0.118
0022400435,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,28.000000:34,104.2,108.5,134.9,129.5,-30.7,-21.0,0.0,0.0,0.0,0.056,0.053,0.055,12.5,0.357,0.357,0.108,0.109,100.79,100.82,84.02,59,-0.016
0022400435,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,25.000000:55,122.2,130.8,128.3,129.1,-6.0,1.7,0.333,7.0,33.3,0.148,0.381,0.25,4.8,0.538,0.538,0.23,0.227,102.79,99.09,82.57,52,0.119
0022400435,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,G,,33.000000:00,111.1,114.9,134.2,130.9,-23.1,-16.0,0.304,7.0,28.0,0.026,0.208,0.095,4.0,0.531,0.577,0.217,0.219,98.62,98.18,81.82,67,0.13
0022400435,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,38.000000:59,125.4,125.0,138.1,133.3,-12.6,-8.3,0.375,4.0,27.9,0.025,0.148,0.075,7.0,0.5,0.516,0.313,0.324,101.48,103.43,86.19,84,0.129
0022400435,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,,,24.000000:13,134.5,134.7,133.4,132.7,1.1,2.0,0.13,3.0,27.3,0.0,0.059,0.029,9.1,0.643,0.643,0.157,0.16,96.92,97.12,80.94,49,0.057
0022400435,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,13.000000:24,119.0,118.5,95.1,89.3,23.9,29.2,0.125,0.0,20.0,0.0,0.077,0.042,0.0,1.375,1.375,0.138,0.143,95.2,98.5,82.08,27,0.267
0022400435,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,23.000000:26,115.8,118.4,132.1,131.9,-16.3,-13.5,0.0,0.0,0.0,0.12,0.125,0.122,10.0,0.25,0.338,0.169,0.172,99.35,98.33,81.94,49,-0.005
0022400435,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,11.000000:03,128.6,130.4,163.0,152.0,-34.3,-21.6,0.077,0.0,33.3,0.0,0.0,0.0,0.0,1.0,0.798,0.083,0.086,101.28,104.24,86.86,23,0.013
0022400435,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,,0.000000:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.92,91.6,0,0.0
0022400435,1610612758,SAC,Sacramento,203109,Jae Crowder,Jae,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400435,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400435,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400435,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400435,1610612758,SAC,Sacramento,1631115,Orlando Robinson,Orlando,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400435,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,F,,32.000000:10,122.0,119.4,129.3,133.8,-7.3,-14.4,0.095,0.0,18.2,0.0,0.03,0.017,0.0,0.813,0.858,0.127,0.131,99.11,98.49,82.07,67,0.082
0022400435,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,34.000000:15,123.4,119.7,118.8,122.9,4.6,-3.1,0.0,0.0,0.0,0.0,0.111,0.065,7.7,0.818,0.852,0.178,0.186,99.02,98.83,82.36,71,0.132
0022400435,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,38.000000:55,143.8,140.2,112.3,117.5,31.5,22.7,0.276,4.0,25.0,0.074,0.283,0.205,6.3,0.781,0.829,0.279,0.289,100.97,99.91,83.25,82,0.228
0022400435,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,42.000000:36,139.9,135.6,116.8,120.2,23.1,15.3,0.471,3.2,40.0,0.037,0.109,0.082,12.5,0.656,0.666,0.255,0.266,100.73,100.85,84.04,90,0.131
0022400435,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,G,,6.000000:55,158.6,156.3,110.8,106.7,47.8,49.6,0.0,0.0,0.0,0.0,0.167,0.1,50.0,0.0,0.0,0.125,0.127,104.79,107.57,89.64,16,-0.024
0022400435,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,,,28.000000:15,132.6,128.1,120.9,123.2,11.7,4.9,0.182,4.0,26.7,0.0,0.074,0.043,6.7,0.45,0.45,0.177,0.19,95.28,96.03,80.02,57,0.049
0022400435,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,32.000000:53,138.6,140.6,127.8,129.4,10.7,11.2,0.036,0.0,7.7,0.0,0.069,0.04,0.0,0.7,0.765,0.16,0.162,101.33,99.99,83.32,69,0.088
0022400435,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,,19.000000:15,129.1,126.8,109.7,117.1,19.4,9.8,0.105,0.0,33.3,0.0,0.048,0.028,0.0,0.333,0.258,0.091,0.095,104.78,102.23,85.19,41,0.021
0022400435,1610612747,LAL,Los Angeles,1631132,Christian Koloko,Christian,,,4.000000:47,111.3,110.0,168.9,166.7,-57.6,-56.7,0.0,0.0,0.0,0.333,0.0,0.25,33.3,1.0,1.0,0.25,0.276,94.13,95.33,79.44,10,0.091
0022400435,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400435,1610612747,LAL,Los Angeles,1642439,Quincy Olivari,Quincy,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400435,1610612747,LAL,Los Angeles,1642422,Armel Traoré,Armel,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
