GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
0022400418,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,6.000000:39,0.176,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
0022400418,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,7.000000:34,0.107,0.167,0.125,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.333,0.0,0.0,0.4,0.0,0.158
0022400418,1610612765,DET,Detroit,1641752,Bobi Klintman,Bobi,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400418,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400418,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,36.000000:10,0.218,0.233,0.21,0.091,0.1,0.267,0.333,0.0,0.111,0.094,0.267,0.125,0.0,0.0,0.667,0.067,0.267,0.221
0022400418,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,37.000000:04,0.163,0.129,0.175,0.091,0.233,0.143,0.111,0.333,0.357,0.353,0.125,0.111,0.5,0.2,0.0,0.167,0.071,0.126
0022400418,1610612758,SAC,Sacramento,203458,Alex Len,Alex,C,,22.000000:42,0.062,0.053,0.026,0.0,0.0,0.222,0.167,0.25,0.313,0.3,0.364,0.2,0.0,0.667,0.0,0.25,0.222,0.075
0022400418,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,G,,29.000000:38,0.203,0.192,0.204,0.375,0.318,0.154,0.125,0.0,0.05,0.038,0.0,0.25,0.5,0.0,0.25,0.182,0.071,0.205
0022400418,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,38.000000:25,0.33,0.344,0.357,0.222,0.241,0.143,0.167,0.125,0.2,0.182,0.286,0.3,0.0,0.4,0.25,0.25,0.188,0.299
0022400418,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,13.000000:39,0.194,0.167,0.174,0.25,0.182,0.0,0.0,0.333,0.083,0.133,0.125,0.5,0.0,0.0,0.0,0.167,0.0,0.147
0022400418,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,,,23.000000:03,0.17,0.125,0.194,0.25,0.261,0.143,0.125,0.667,0.158,0.227,0.273,0.1,0.5,0.5,0.0,0.091,0.143,0.148
0022400418,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,,3.000000:15,0.237,0.5,0.167,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5
0022400418,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,25.000000:18,0.22,0.25,0.182,0.5,0.304,0.5,0.571,0.25,0.35,0.333,0.0,0.111,0.0,0.0,0.0,0.375,0.538,0.333
0022400418,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,,10.000000:46,0.089,0.143,0.071,0.0,0.0,0.0,0.0,0.0,0.091,0.083,0.25,0.2,0.0,0.0,0.0,0.667,0.125,0.08
0022400418,1610612758,SAC,Sacramento,203109,Jae Crowder,Jae,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400418,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400418,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400418,1610612758,SAC,Sacramento,1631115,Orlando Robinson,Orlando,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400246,1610612764,WAS,Washington,1627763,Malcolm Brogdon,Malcolm,F,,19.000000:08,0.146,0.214,0.147,0.0,0.2,0.5,0.2,0.2,0.0,0.067,0.125,0.2,0.0,0.0,0.0,0.1,0.333,0.226
0022400246,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,24.000000:06,0.229,0.227,0.239,0.167,0.158,0.0,0.0,0.0,0.615,0.444,0.143,0.2,0.0,0.0,0.0,0.091,0.0,0.212
0022400246,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,C,,24.000000:00,0.245,0.222,0.273,0.0,0.235,0.0,0.0,0.5,0.071,0.2,0.375,0.2,0.0,0.0,0.0,0.364,0.0,0.178
0022400246,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,G,,31.000000:58,0.235,0.25,0.246,0.571,0.348,0.0,0.0,0.0,0.19,0.125,0.182,0.333,0.0,0.0,0.0,0.2,0.0,0.254
0022400246,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,26.000000:40,0.149,0.12,0.135,0.143,0.19,0.5,0.667,0.143,0.176,0.167,0.333,0.143,0.0,0.0,0.0,0.25,0.5,0.136
0022400246,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,30.000000:40,0.217,0.185,0.232,0.444,0.391,0.5,0.286,0.25,0.19,0.207,0.143,0.0,0.333,0.0,0.0,0.182,0.3,0.254
0022400246,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,,,25.000000:33,0.098,0.0,0.06,0.0,0.05,0.143,0.333,0.125,0.111,0.115,0.1,0.167,0.333,0.333,0.0,0.143,0.444,0.017
0022400246,1610612764,WAS,Washington,202685,Jonas Valančiūnas,Jonas,,,18.000000:11,0.321,0.421,0.297,0.0,0.0,0.5,0.333,0.667,0.308,0.421,0.273,0.5,0.0,0.667,0.0,0.167,0.167,0.375
0022400246,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,,8.000000:10,0.098,0.125,0.111,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.333,0.0,0.105
0022400246,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,14.000000:57,0.234,0.286,0.24,0.333,0.125,0.0,0.222,0.0,0.375,0.333,0.0,0.0,0.0,0.0,0.0,0.25,0.143,0.243
0022400246,1610612764,WAS,Washington,1628963,Marvin Bagley III,Marvin,,,5.000000:49,0.262,0.167,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.154
0022400246,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,,5.000000:49,0.262,0.333,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,1.0,0.308
0022400246,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,,,4.000000:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400246,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400246,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,30.000000:08,0.206,0.176,0.2,0.083,0.148,0.375,0.444,0.333,0.143,0.185,0.091,0.0,0.667,0.0,0.0,0.0,0.143,0.182
0022400246,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,32.000000:00,0.144,0.167,0.145,0.167,0.179,0.0,0.0,0.0,0.273,0.222,0.136,0.333,0.0,0.0,0.0,0.2,0.133,0.149
0022400246,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,24.000000:41,0.302,0.296,0.298,0.333,0.222,0.556,0.556,0.333,0.611,0.571,0.176,0.0,0.0,0.0,1.0,0.25,0.385,0.333
0022400246,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,34.000000:42,0.202,0.171,0.197,0.0,0.133,0.0,0.0,0.286,0.04,0.094,0.161,0.5,0.0,0.0,0.0,0.125,0.063,0.132
0022400246,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,30.000000:18,0.241,0.257,0.254,0.417,0.36,0.333,0.3,0.0,0.048,0.037,0.423,0.0,0.333,0.0,0.0,0.167,0.385,0.286
0022400246,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,19.000000:18,0.112,0.13,0.103,0.0,0.0,0.333,0.25,0.25,0.5,0.438,0.0,0.25,0.0,1.0,1.0,0.143,0.167,0.117
0022400246,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,22.000000:37,0.209,0.25,0.196,0.385,0.273,0.0,0.0,0.333,0.059,0.1,0.368,0.5,0.0,0.0,0.0,0.2,0.375,0.258
0022400246,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,17.000000:00,0.204,0.133,0.207,0.125,0.154,0.0,0.0,0.0,0.0,0.0,0.273,0.25,1.0,0.0,0.0,0.333,0.0,0.122
0022400246,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,,17.000000:52,0.19,0.176,0.226,0.375,0.462,0.0,0.0,0.0,0.231,0.214,0.133,0.0,0.0,0.0,0.0,0.125,0.0,0.196
0022400246,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,,6.000000:04,0.182,1.0,0.143,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0
0022400246,1610612752,NYK,New York,1630346,Matt Ryan,Matt,,,2.000000:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400246,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,,2.000000:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042400227,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,23.000000:12,0.135,0.167,0.2,0.0,0.2,0.0,0.0,0.2,0.067,0.12,0.1,0.0,0.25,0.0,0.0,0.167,0.0,0.115
0042400227,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,24.000000:30,0.145,0.105,0.093,0.2,0.13,0.231,0.188,0.444,0.368,0.393,0.0,0.333,0.0,0.0,0.0,0.1,0.231,0.143
0042400227,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,36.000000:49,0.207,0.192,0.136,0.143,0.061,0.6,0.55,0.077,0.32,0.237,0.438,0.294,0.0,0.0,0.0,0.214,0.533,0.27
0042400227,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,32.000000:48,0.223,0.304,0.255,0.4,0.32,0.2,0.2,0.182,0.091,0.121,0.231,0.118,0.25,0.0,0.0,0.357,0.214,0.288
0042400227,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,34.000000:45,0.209,0.24,0.258,0.143,0.25,0.0,0.0,0.0,0.04,0.029,0.133,0.125,0.6,1.0,0.5,0.077,0.0,0.186
0042400227,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,21.000000:49,0.209,0.182,0.179,0.5,0.238,0.0,0.0,0.167,0.286,0.25,0.25,0.4,0.0,0.0,0.333,0.3,0.0,0.194
0042400227,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,19.000000:46,0.262,0.091,0.235,0.0,0.176,1.0,1.0,0.333,0.2,0.25,0.286,0.2,0.0,1.0,1.0,0.143,0.6,0.143
0042400227,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,17.000000:33,0.277,0.273,0.267,0.0,0.105,0.0,0.0,0.25,0.167,0.188,0.0,0.375,1.0,0.0,0.0,0.0,0.0,0.194
0042400227,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,9.000000:36,0.229,0.286,0.294,0.667,0.5,0.0,0.0,0.0,0.333,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.316
0042400227,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,9.000000:36,0.091,0.0,0.118,0.0,0.2,0.0,0.0,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0
0042400227,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,9.000000:36,0.137,0.286,0.176,0.333,0.2,0.0,0.0,1.0,0.167,0.375,0.25,0.0,0.0,0.0,0.0,0.667,0.25,0.263
0042400227,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400227,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400227,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400227,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,32.000000:42,0.232,0.263,0.246,0.25,0.192,0.143,0.167,0.1,0.25,0.192,0.333,0.2,0.083,0.0,0.0,0.0,0.143,0.245
0042400227,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,F,,28.000000:27,0.207,0.129,0.164,0.0,0.125,0.357,0.353,0.429,0.533,0.5,0.056,0.4,0.1,0.5,0.0,0.3,0.25,0.155
0042400227,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,17.000000:05,0.169,0.313,0.179,0.0,0.0,0.0,0.0,0.571,0.273,0.389,0.111,0.0,0.0,0.0,0.0,0.222,0.5,0.278
0042400227,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,17.000000:15,0.229,0.118,0.179,0.333,0.333,0.25,0.333,0.5,0.111,0.294,0.222,1.0,0.4,0.0,0.0,0.375,0.25,0.146
0042400227,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,36.000000:03,0.245,0.3,0.247,0.333,0.138,0.571,0.5,0.0,0.15,0.094,0.174,0.0,0.231,0.333,0.0,0.133,0.4,0.34
0042400227,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,28.000000:35,0.15,0.091,0.159,0.143,0.286,0.0,0.0,0.1,0.111,0.107,0.25,0.2,0.167,0.0,1.0,0.1,0.0,0.083
0042400227,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,25.000000:45,0.11,0.167,0.135,0.111,0.125,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.273,0.0,0.0,0.333,0.091,0.136
0042400227,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,19.000000:22,0.217,0.167,0.262,0.333,0.421,0.0,0.0,0.2,0.133,0.16,0.214,0.0,0.333,0.5,0.0,0.25,0.0,0.151
0042400227,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,7.000000:40,0.254,0.0,0.3,0.0,0.333,0.333,0.5,0.0,0.167,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.091
0042400227,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,,7.000000:40,0.19,0.667,0.2,0.5,0.167,0.0,0.0,0.0,0.167,0.143,0.0,0.25,0.0,0.0,0.0,0.333,0.333,0.455
0042400227,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,3.000000:33,0.254,0.333,0.167,0.5,0.2,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.667,0.5,0.5
0042400227,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,7.000000:40,0.19,0.0,0.3,0.0,0.167,0.0,0.0,0.0,0.333,0.286,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0
0042400227,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,4.000000:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042400227,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,,4.000000:07,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
0022400100,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,26.000000:55,0.198,0.3,0.235,0.0,0.133,0.067,0.1,0.273,0.176,0.214,0.154,0.091,0.333,0.333,0.125,0.071,0.133,0.22
0022400100,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,29.000000:12,0.221,0.158,0.232,0.2,0.167,0.0,0.0,0.091,0.421,0.3,0.154,0.286,0.0,0.333,0.2,0.313,0.083,0.127
0022400100,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,21.000000:35,0.135,0.15,0.163,0.0,0.0,0.0,0.143,0.455,0.313,0.37,0.167,0.0,0.333,1.0,0.0,0.111,0.143,0.122
0022400100,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,34.000000:17,0.145,0.12,0.169,0.0,0.211,0.077,0.105,0.167,0.273,0.235,0.125,0.063,0.25,0.333,0.2,0.176,0.143,0.101
0022400100,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,37.000000:03,0.275,0.226,0.189,0.25,0.292,0.5,0.381,0.0,0.042,0.025,0.4,0.667,0.0,0.0,0.091,0.15,0.278,0.279
0022400100,1610612737,ATL,Atlanta,1631223,David Roddy,David,,,19.000000:38,0.123,0.222,0.135,0.2,0.077,0.1,0.231,0.333,0.214,0.25,0.25,0.0,0.0,0.0,0.333,0.0,0.182,0.196
0022400100,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,23.000000:22,0.217,0.2,0.231,0.2,0.143,0.438,0.45,0.333,0.071,0.15,0.091,0.0,0.25,0.0,0.571,0.143,0.4,0.275
0022400100,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,20.000000:15,0.177,0.133,0.184,0.167,0.188,0.0,0.0,0.167,0.214,0.2,0.2,0.222,0.25,0.0,0.333,0.375,0.125,0.116
0022400100,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,21.000000:37,0.182,0.267,0.225,0.667,0.444,0.154,0.125,0.167,0.063,0.091,0.182,0.125,0.4,0.0,0.0,0.556,0.154,0.286
0022400100,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,,3.000000:03,0.41,0.0,0.333,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
0022400100,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,,,3.000000:03,0.41,1.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
0022400100,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400100,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,28.000000:49,0.122,0.185,0.135,0.4,0.261,0.125,0.1,0.2,0.05,0.08,0.053,0.0,0.0,0.0,0.0,0.333,0.133,0.2
0022400100,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,32.000000:53,0.273,0.258,0.288,0.0,0.115,0.222,0.32,0.286,0.318,0.31,0.238,0.0,0.25,0.0,0.0,0.25,0.353,0.22
0022400100,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,C,,33.000000:17,0.238,0.242,0.2,0.333,0.227,0.353,0.364,0.333,0.269,0.281,0.211,0.5,0.125,0.545,0.5,0.143,0.313,0.272
