GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0022400073,1610612764,WAS,Washington,1641731,Bilal Coulibaly,F,,29:50,4.43,2.35,1,7,8,43,0,0,33,6,1,2,0.5,0,0,0.0,0.5,2,4,0.5
0022400073,1610612764,WAS,Washington,1628398,Kyle Kuzma,F,,27:39,4.52,2.24,1,5,6,40,0,0,21,1,2,4,0.5,4,12,0.333,0.375,3,5,0.6
0022400073,1610612764,WAS,Washington,1642259,Alex Sarr,C,,21:52,4.73,1.85,2,4,6,33,0,0,26,1,1,2,0.5,0,5,0.0,0.142,5,6,0.833
0022400073,1610612764,WAS,Washington,1629673,Jordan Poole,G,,32:29,4.23,2.45,0,3,3,74,0,1,48,4,2,5,0.4,7,12,0.583,0.529,0,0,0.0
0022400073,1610612764,WAS,Washington,1642267,Bub Carrington,G,,25:53,4.61,2.14,1,6,7,52,1,0,42,2,1,2,0.5,0,4,0.0,0.167,1,3,0.333
0022400073,1610612764,WAS,Washington,202685,Jonas Valančiūnas,,,20:13,3.88,1.42,4,6,10,51,1,0,35,2,5,8,0.625,3,5,0.6,0.614,3,3,1.0
0022400073,1610612764,WAS,Washington,1630557,Corey Kispert,,,24:05,4.46,1.94,2,6,7,38,1,1,31,3,2,2,1.0,1,4,0.25,0.5,0,0,0.0
0022400073,1610612764,WAS,Washington,1642273,Kyshawn George,,,20:17,4.55,1.67,2,6,7,42,1,0,35,2,1,1,1.0,1,5,0.2,0.333,3,5,0.6
0022400073,1610612764,WAS,Washington,1630215,Jared Butler,,,8:48,4.17,0.69,1,0,1,24,1,0,18,2,2,5,0.4,0,1,0.0,0.333,0,0,0.0
0022400073,1610612764,WAS,Washington,1628963,Marvin Bagley III,,,9:37,4.47,0.76,5,2,7,19,0,0,8,1,4,5,0.8,0,2,0.0,0.57,1,3,0.333
0022400073,1610612764,WAS,Washington,1631098,Johnny Davis,,,4:08,4.06,0.32,0,1,1,2,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0,1,0.0
0022400073,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,,,8:04,4.31,0.64,1,2,3,15,0,0,9,1,1,2,0.5,2,4,0.5,0.5,2,2,1.0
0022400073,1610612764,WAS,Washington,1630551,Justin Champagnie,,,3:54,4.76,0.36,1,2,2,7,0,0,7,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400073,1610612764,WAS,Washington,1630264,Anthony Gill,,,3:11,4.3,0.27,1,0,1,7,0,0,4,1,1,2,0.5,0,0,0.0,0.5,0,0,0.0
0022400073,1610612764,WAS,Washington,1626158,Richaun Holmes,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400562,1610612738,BOS,Boston,1627759,Jaylen Brown,F,,32:38,4.11,2.36,8,8,16,57,0,0,34,4,2,9,0.222,2,7,0.286,0.25,2,4,0.5
0022400562,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,36:12,3.73,2.36,4,11,13,79,3,0,56,7,1,3,0.333,4,12,0.333,0.333,3,5,0.6
0022400562,1610612738,BOS,Boston,204001,Kristaps Porziņģis,C,,34:46,3.89,2.39,2,10,12,44,0,0,27,3,2,5,0.4,5,6,0.833,0.636,4,7,0.571
0022400562,1610612738,BOS,Boston,1628401,Derrick White,G,,21:15,4.11,1.56,0,1,1,51,1,0,37,1,0,1,0.0,2,8,0.25,0.222,2,2,1.0
0022400562,1610612738,BOS,Boston,201950,Jrue Holiday,G,,31:15,4.34,2.39,4,5,9,58,0,1,45,2,3,6,0.5,2,5,0.4,0.455,3,3,1.0
0022400562,1610612738,BOS,Boston,1630202,Payton Pritchard,,,30:51,4.19,2.3,4,3,7,65,2,0,52,4,3,4,0.75,4,7,0.571,0.636,2,3,0.667
0022400562,1610612738,BOS,Boston,201143,Al Horford,,,20:45,4.19,1.52,1,4,4,23,0,0,12,2,2,2,1.0,2,8,0.25,0.4,1,3,0.333
0022400562,1610612738,BOS,Boston,1628436,Luke Kornet,,,10:04,4.3,0.77,2,2,4,10,0,0,8,1,1,2,0.5,0,0,0.0,0.5,2,3,0.667
0022400562,1610612738,BOS,Boston,1630573,Sam Hauser,,,16:45,4.37,1.31,3,5,8,27,0,0,20,0,0,0,0.0,1,6,0.167,0.167,0,0,0.0
0022400562,1610612738,BOS,Boston,1630531,Jaden Springer,,,1:23,4.07,0.11,0,0,0,3,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400562,1610612738,BOS,Boston,1629674,Neemias Queta,,,1:22,3.94,0.1,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400562,1610612738,BOS,Boston,1630214,Xavier Tillman,,,1:22,3.3,0.09,0,1,1,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400562,1610612738,BOS,Boston,1641775,Jordan Walsh,,,1:22,3.51,0.09,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400562,1610612761,TOR,Toronto,1629628,RJ Barrett,F,,35:40,4.28,2.67,5,8,11,83,0,0,57,8,6,9,0.667,4,9,0.444,0.556,2,3,0.667
0022400562,1610612761,TOR,Toronto,1630567,Scottie Barnes,F,,35:48,4.23,2.69,4,3,6,79,0,0,59,9,2,4,0.5,6,12,0.5,0.5,3,7,0.429
0022400562,1610612761,TOR,Toronto,1627751,Jakob Poeltl,C,,30:44,4.31,2.31,3,12,15,48,0,0,40,2,6,6,1.0,2,2,1.0,1.0,0,1,0.0
0022400562,1610612761,TOR,Toronto,1641711,Gradey Dick,G,,25:21,4.56,2.03,0,4,4,32,0,0,19,4,0,1,0.0,4,8,0.5,0.444,5,6,0.833
0022400562,1610612761,TOR,Toronto,1630558,Davion Mitchell,G,,26:12,4.22,1.94,1,5,6,59,0,0,52,5,1,2,0.5,3,4,0.75,0.667,2,2,1.0
0022400562,1610612761,TOR,Toronto,1630534,Ochai Agbaji,,,12:19,4.67,1.01,2,5,7,22,0,0,17,1,1,2,0.5,1,3,0.333,0.4,2,4,0.5
0022400562,1610612761,TOR,Toronto,1642347,Jamal Shead,,,15:16,4.06,1.1,0,1,1,39,4,0,29,1,1,2,0.5,2,4,0.5,0.5,0,1,0.0
0022400562,1610612761,TOR,Toronto,1628971,Bruce Brown,,,20:47,4.06,1.51,5,6,11,30,1,0,17,0,2,5,0.4,1,4,0.25,0.333,2,3,0.667
0022400562,1610612761,TOR,Toronto,203482,Kelly Olynyk,,,17:16,4.08,1.28,2,4,6,25,0,0,20,4,0,2,0.0,1,1,1.0,0.333,0,1,0.0
0022400562,1610612761,TOR,Toronto,1628449,Chris Boucher,,,16:31,4.1,1.23,2,10,11,23,0,1,14,0,0,1,0.0,2,6,0.333,0.285,3,4,0.75
0022400562,1610612761,TOR,Toronto,1642419,Jamison Battle,,,4:06,4.39,0.32,0,2,2,8,0,0,6,1,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0022400562,1610612761,TOR,Toronto,202066,Garrett Temple,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400875,1610612744,GSW,Golden State,1630541,Moses Moody,F,,21:06,4.35,1.65,5,7,12,35,1,0,26,0,0,3,0.0,1,3,0.333,0.167,0,0,0.0
0022400875,1610612744,GSW,Golden State,202710,Jimmy Butler III,F,,31:20,4.4,2.49,3,2,5,60,0,1,49,4,1,1,1.0,2,6,0.333,0.428,1,1,1.0
0022400875,1610612744,GSW,Golden State,203110,Draymond Green,C,,28:24,4.05,2.09,7,13,18,78,0,1,59,7,2,4,0.5,4,11,0.364,0.4,1,3,0.333
0022400875,1610612744,GSW,Golden State,1641764,Brandin Podziemski,G,,31:49,4.43,2.54,7,10,17,88,0,0,66,2,1,3,0.333,5,13,0.385,0.375,4,5,0.8
0022400875,1610612744,GSW,Golden State,201939,Stephen Curry,G,,30:15,4.45,2.41,2,5,6,73,1,0,49,10,2,4,0.5,4,10,0.4,0.428,2,2,1.0
0022400875,1610612744,GSW,Golden State,1627780,Gary Payton II,,,10:03,5.01,0.91,1,2,3,32,0,0,22,0,3,3,1.0,1,4,0.25,0.57,0,1,0.0
0022400875,1610612744,GSW,Golden State,1627741,Buddy Hield,,,31:14,4.73,2.76,1,7,7,55,0,1,39,2,2,3,0.667,5,10,0.5,0.57,3,3,1.0
0022400875,1610612744,GSW,Golden State,1626172,Kevon Looney,,,14:27,3.92,1.02,6,9,14,35,0,0,31,3,1,2,0.5,1,2,0.5,0.5,0,1,0.0
0022400875,1610612744,GSW,Golden State,1630611,Gui Santos,,,18:38,4.74,1.62,4,5,8,25,0,0,21,3,0,0,0.0,0,3,0.0,0.0,2,4,0.5
0022400875,1610612744,GSW,Golden State,1642366,Quinten Post,,,17:08,4.43,1.4,6,4,10,20,1,0,12,2,0,2,0.0,2,4,0.5,0.333,0,1,0.0
0022400875,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,,,1:52,3.71,0.16,1,0,1,5,0,0,5,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022400875,1610612744,GSW,Golden State,1628995,Kevin Knox II,,,1:52,3.75,0.16,0,1,1,5,0,0,2,0,1,1,1.0,0,1,0.0,0.5,0,0,0.0
0022400875,1610612744,GSW,Golden State,1630311,Pat Spencer,,,1:52,4.31,0.19,0,0,0,5,0,0,4,0,1,1,1.0,0,0,0.0,1.0,0,0,0.0
0022400875,1610612766,CHA,Charlotte,1630182,Josh Green,F,,26:05,4.84,2.24,0,1,1,25,0,1,21,0,0,1,0.0,0,2,0.0,0.0,0,1,0.0
0022400875,1610612766,CHA,Charlotte,1628970,Miles Bridges,F,,33:44,4.31,2.59,4,10,14,77,1,2,49,3,4,8,0.5,7,12,0.583,0.55,3,6,0.5
0022400875,1610612766,CHA,Charlotte,1631109,Mark Williams,C,,31:21,4.19,2.33,7,14,20,43,0,0,30,1,3,6,0.5,2,2,1.0,0.625,3,4,0.75
0022400875,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,G,,28:58,4.54,2.45,1,2,3,40,1,0,26,1,1,2,0.5,2,10,0.2,0.25,1,1,1.0
0022400875,1610612766,CHA,Charlotte,1630163,LaMelo Ball,G,,34:25,4.46,2.78,5,9,14,90,0,1,60,7,4,12,0.333,4,9,0.444,0.381,0,1,0.0
0022400875,1610612766,CHA,Charlotte,1641878,Damion Baugh,,,28:15,4.46,2.37,1,6,7,54,0,0,43,6,2,4,0.5,1,6,0.167,0.299,2,3,0.667
0022400875,1610612766,CHA,Charlotte,203552,Seth Curry,,,7:49,4.69,0.64,1,1,2,10,0,0,7,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0022400875,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,,,15:47,4.4,1.29,4,4,8,16,0,0,9,0,0,2,0.0,0,3,0.0,0.0,0,0,0.0
0022400875,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,,,15:05,4.6,1.35,1,4,5,29,0,0,22,0,0,0,0.0,3,3,1.0,1.0,0,1,0.0
0022400875,1610612766,CHA,Charlotte,203994,Jusuf Nurkić,,,14:46,3.95,1.1,5,6,11,21,0,0,13,2,1,1,1.0,0,2,0.0,0.333,0,0,0.0
0022400875,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,,,1:53,3.61,0.17,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400875,1610612766,CHA,Charlotte,1630201,Malachi Flynn,,,1:52,3.21,0.15,0,0,0,3,0,0,3,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400875,1610612766,CHA,Charlotte,1631111,Wendell Moore Jr.,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401055,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,F,,27:54,4.29,2.12,0,5,5,33,0,0,25,1,0,1,0.0,4,4,1.0,0.8,1,1,1.0
0022401055,1610612747,LAL,Los Angeles,2544,LeBron James,F,,37:44,3.55,2.37,4,13,16,82,2,0,63,7,2,5,0.4,2,7,0.286,0.333,2,3,0.667
0022401055,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,C,,18:12,4.34,1.38,1,3,4,23,0,0,16,1,5,5,1.0,1,1,1.0,1.0,1,3,0.333
0022401055,1610612747,LAL,Los Angeles,1630559,Austin Reaves,G,,36:12,3.98,2.54,2,3,5,66,0,1,44,5,3,3,1.0,5,13,0.385,0.5,3,3,1.0
0022401055,1610612747,LAL,Los Angeles,1629029,Luka Dončić,G,,37:58,3.86,2.59,3,12,14,86,1,0,55,7,3,5,0.6,8,16,0.5,0.524,3,5,0.6
0022401055,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,,,7:19,4.63,0.61,5,0,5,15,0,0,10,1,1,1,1.0,0,3,0.0,0.25,0,0,0.0
0022401055,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,,,31:04,4.05,2.24,1,5,6,37,1,0,28,1,0,1,0.0,4,6,0.667,0.57,2,3,0.667
0022401055,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,,,22:08,4.15,1.64,1,4,5,27,0,0,19,0,0,0,0.0,2,6,0.333,0.333,2,2,1.0
0022401055,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,,,16:06,4.6,1.32,3,7,10,17,0,0,16,3,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0022401055,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,,,5:23,3.94,0.38,0,2,2,4,0,0,3,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0022401055,1610612747,LAL,Los Angeles,1631132,Christian Koloko,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401055,1610612747,LAL,Los Angeles,203458,Alex Len,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401055,1610612747,LAL,Los Angeles,1629003,Shake Milton,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401055,1610612747,LAL,Los Angeles,202693,Markieff Morris,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401055,1610612747,LAL,Los Angeles,1629629,Cam Reddish,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401055,1610612754,IND,Indiana,1630174,Aaron Nesmith,F,,20:34,4.6,1.65,0,3,3,36,0,0,25,2,1,1,1.0,4,8,0.5,0.556,2,2,1.0
0022401055,1610612754,IND,Indiana,1627783,Pascal Siakam,F,,35:39,4.15,2.62,5,5,10,54,1,1,38,2,2,4,0.5,4,8,0.5,0.5,2,2,1.0
0022401055,1610612754,IND,Indiana,1626167,Myles Turner,C,,35:06,4.42,2.74,0,14,14,45,0,0,33,1,0,2,0.0,6,7,0.857,0.667,5,8,0.625
0022401055,1610612754,IND,Indiana,1629614,Andrew Nembhard,G,,39:18,4.25,2.95,3,6,9,68,0,0,55,3,2,2,1.0,4,7,0.571,0.667,5,6,0.833
0022401055,1610612754,IND,Indiana,1630169,Tyrese Haliburton,G,,31:44,4.16,2.33,0,2,2,80,1,0,63,18,1,2,0.5,6,14,0.429,0.438,0,2,0.0
0022401055,1610612754,IND,Indiana,1630167,Obi Toppin,,,18:58,4.27,1.44,1,3,4,29,0,0,21,0,2,3,0.667,2,4,0.5,0.57,1,1,1.0
0022401055,1610612754,IND,Indiana,1631097,Bennedict Mathurin,,,30:07,4.14,2.23,2,6,8,67,0,0,44,2,2,7,0.286,5,9,0.556,0.438,0,0,0.0
0022401055,1610612754,IND,Indiana,204456,T.J. McConnell,,,11:57,4.71,1.0,0,1,1,36,0,0,28,2,0,2,0.0,2,4,0.5,0.333,2,2,1.0
0022401055,1610612754,IND,Indiana,1641767,Ben Sheppard,,,6:57,4.57,0.57,1,0,1,14,0,0,12,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022401055,1610612754,IND,Indiana,1628418,Thomas Bryant,,,1:48,3.73,0.12,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401055,1610612754,IND,Indiana,1641716,Jarace Walker,,,7:52,4.32,0.6,0,3,3,10,1,0,5,1,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0022401055,1610612754,IND,Indiana,1628396,Tony Bradley,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401055,1610612754,IND,Indiana,1642277,Johnny Furphy,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401055,1610612754,IND,Indiana,1631245,Quenton Jackson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401055,1610612754,IND,Indiana,201949,James Johnson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401167,1610612752,NYK,New York,1628969,Mikal Bridges,F,,32:58,4.27,2.6,3,2,5,62,0,0,45,7,1,2,0.5,6,8,0.75,0.699,1,2,0.5
0022401167,1610612752,NYK,New York,1630173,Precious Achiuwa,F,,39:44,3.79,2.75,7,11,16,53,0,0,40,3,4,6,0.667,4,7,0.571,0.614,8,10,0.8
0022401167,1610612752,NYK,New York,1626157,Karl-Anthony Towns,C,,29:25,3.74,2.04,5,14,19,72,1,0,43,5,5,8,0.625,5,11,0.455,0.526,4,5,0.8
0022401167,1610612752,NYK,New York,1630540,Miles McBride,G,,38:59,4.11,2.94,5,3,8,68,1,0,46,6,3,11,0.273,2,7,0.286,0.278,3,3,1.0
0022401167,1610612752,NYK,New York,1628973,Jalen Brunson,G,,29:17,3.93,2.13,3,2,5,73,0,0,46,5,1,3,0.333,4,12,0.333,0.333,3,4,0.75
0022401167,1610612752,NYK,New York,200782,P.J. Tucker,,,26:51,3.99,1.99,7,6,12,18,0,0,15,0,0,1,0.0,1,1,1.0,0.5,0,0,0.0
0022401167,1610612752,NYK,New York,1626166,Cameron Payne,,,14:39,4.2,1.14,0,2,2,35,0,0,24,2,1,3,0.333,2,5,0.4,0.375,1,2,0.5
0022401167,1610612752,NYK,New York,1629013,Landry Shamet,,,15:02,4.36,1.21,0,0,0,14,0,0,9,2,0,0,0.0,3,4,0.75,0.75,0,1,0.0
0022401167,1610612752,NYK,New York,1626153,Delon Wright,,,13:05,4.12,1.0,1,0,1,17,0,0,15,2,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0022401167,1610612752,NYK,New York,1630699,MarJon Beauchamp,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401167,1610612752,NYK,New York,1642359,Pacôme Dadiet,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401167,1610612752,NYK,New York,1642278,Tyler Kolek,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401167,1610612752,NYK,New York,1641755,Kevin McCullar Jr.,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401167,1610612752,NYK,New York,1641817,Anton Watson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401167,1610612765,DET,Detroit,1641709,Ausar Thompson,F,,21:16,4.27,1.65,3,5,8,23,0,0,14,1,0,4,0.0,0,0,0.0,0.0,2,3,0.667
0022401167,1610612765,DET,Detroit,202699,Tobias Harris,F,,27:55,3.84,2.0,2,7,9,47,0,1,32,2,0,1,0.0,5,8,0.625,0.556,2,2,1.0
0022401167,1610612765,DET,Detroit,1631105,Jalen Duren,C,,25:59,4.02,1.94,6,10,16,46,1,0,34,2,7,7,1.0,2,2,1.0,1.0,6,7,0.857
0022401167,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,G,,26:54,3.82,1.88,0,6,6,26,0,0,19,3,0,0,0.0,4,7,0.571,0.57,1,3,0.333
0022401167,1610612765,DET,Detroit,1630595,Cade Cunningham,G,,34:38,4.12,2.62,3,4,6,79,2,1,47,8,5,9,0.556,11,15,0.733,0.667,2,2,1.0
0022401167,1610612765,DET,Detroit,1627736,Malik Beasley,,,26:40,3.75,1.85,1,2,3,24,0,0,14,2,2,3,0.667,2,5,0.4,0.5,0,0,0.0
0022401167,1610612765,DET,Detroit,1630191,Isaiah Stewart,,,22:01,3.9,1.57,4,4,8,12,0,0,9,1,0,0,0.0,0,1,0.0,0.0,3,7,0.429
0022401167,1610612765,DET,Detroit,203471,Dennis Schröder,,,27:15,4.2,2.13,2,3,5,55,0,0,42,1,2,5,0.4,1,4,0.25,0.333,0,0,0.0
0022401167,1610612765,DET,Detroit,1631323,Simone Fontecchio,,,5:49,4.48,0.48,0,2,2,5,0,0,5,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401167,1610612765,DET,Detroit,1641842,Ronald Holland II,,,21:33,4.05,1.62,3,6,9,31,0,0,18,0,3,6,0.5,3,5,0.6,0.545,0,1,0.0
0022401167,1610612765,DET,Detroit,1631199,Ron Harper Jr.,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401167,1610612765,DET,Detroit,1641752,Bobi Klintman,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401167,1610612765,DET,Detroit,1630194,Paul Reed,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401167,1610612765,DET,Detroit,1631204,Marcus Sasser,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401167,1610612765,DET,Detroit,1630322,Lindy Waters III,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400772,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,F,,39:22,4.22,2.99,4,7,10,57,0,0,32,0,6,11,0.545,4,5,0.8,0.625,2,2,1.0
0022400772,1610612755,PHI,Philadelphia,202331,Paul George,F,,36:31,4.03,2.63,0,8,8,74,2,1,59,4,0,1,0.0,1,6,0.167,0.142,4,7,0.571
0022400772,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,C,,21:13,4.08,1.54,5,4,9,40,0,1,33,1,1,2,0.5,1,3,0.333,0.4,3,4,0.75
0022400772,1610612755,PHI,Philadelphia,1629656,Quentin Grimes,G,,36:27,4.26,2.79,3,9,12,71,0,0,44,4,4,7,0.571,6,11,0.545,0.556,4,5,0.8
0022400772,1610612755,PHI,Philadelphia,1630215,Jared Butler,G,,24:46,4.34,1.87,3,4,7,52,0,0,35,9,1,3,0.333,1,6,0.167,0.222,2,4,0.5
0022400772,1610612755,PHI,Philadelphia,203083,Andre Drummond,,,14:48,4.15,1.07,4,6,9,24,1,0,19,1,1,2,0.5,1,3,0.333,0.4,2,2,1.0
0022400772,1610612755,PHI,Philadelphia,1642348,Justin Edwards,,,31:06,4.18,2.37,3,3,6,44,0,0,29,3,3,6,0.5,3,7,0.429,0.462,1,1,1.0
0022400772,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,,,14:51,4.25,1.13,0,1,1,37,0,0,31,3,1,2,0.5,0,3,0.0,0.2,0,0,0.0
0022400772,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,,,3:56,4.06,0.3,0,0,0,3,0,0,2,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022400772,1610612755,PHI,Philadelphia,1641737,Adem Bona,,,16:60,3.97,1.24,2,6,8,16,0,0,12,0,1,2,0.5,0,0,0.0,0.5,2,3,0.667
