GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022401175,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,20.000000:47,88.9,95.0,95.8,90.2,-6.9,4.8,0.0,0.0,0.0,0.038,0.077,0.058,0.0,0.625,0.625,0.255,0.262,94.0,93.54,77.95,40,0.174
0022401175,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,11.000000:43,83.0,82.6,87.3,82.6,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.24,0.251,91.44,94.22,78.52,23,-0.149
0022401175,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,15.000000:12,71.8,71.0,100.5,96.9,-28.7,-25.9,0.0,0.0,0.0,0.0,0.286,0.158,16.7,0.0,0.0,0.188,0.196,97.07,99.47,82.89,31,0.013
0022401175,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401175,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401175,1610612752,NYK,New York,1641755,Kevin McCullar Jr.,Kevin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401175,1610612752,NYK,New York,200782,P.J. Tucker,P.J.,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401175,1610612752,NYK,New York,1641817,Anton Watson,Anton,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401175,1610612752,NYK,New York,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400058,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,30.000000:51,89.4,88.9,116.9,115.1,-27.5,-26.2,0.182,2.0,26.7,0.026,0.077,0.046,13.3,0.571,0.707,0.134,0.138,111.62,112.8,94.0,72,0.095
0022400058,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,F,,28.000000:51,98.2,98.4,110.7,106.1,-12.5,-7.6,0.125,0.0,9.5,0.0,0.2,0.083,0.0,0.528,0.503,0.257,0.263,105.98,108.15,90.12,64,0.097
0022400058,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,24.000000:34,110.2,112.5,119.0,111.9,-8.7,0.6,0.227,1.67,38.5,0.167,0.318,0.239,23.1,0.667,0.525,0.129,0.131,110.07,112.38,93.65,56,0.064
0022400058,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,24.000000:32,88.5,89.5,110.7,112.3,-22.2,-22.8,0.308,2.0,23.5,0.034,0.12,0.074,11.8,0.545,0.568,0.206,0.208,112.89,111.52,92.93,57,0.102
0022400058,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,34.000000:18,115.0,116.9,117.7,111.8,-2.7,5.0,0.393,2.2,26.8,0.029,0.207,0.109,12.2,0.435,0.485,0.337,0.352,105.32,107.06,89.21,77,0.118
0022400058,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,21.000000:24,96.8,93.9,109.8,104.0,-13.0,-10.1,0.0,0.0,0.0,0.0,0.158,0.064,11.1,0.375,0.375,0.155,0.168,106.38,111.0,92.5,49,0.0
0022400058,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,,21.000000:38,110.5,110.6,101.8,100.0,8.6,10.6,0.118,2.0,22.2,0.16,0.095,0.13,11.1,0.6,0.595,0.125,0.132,103.41,104.25,86.88,47,0.104
0022400058,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,19.000000:07,108.9,111.6,117.0,117.1,-8.1,-5.4,0.333,0.0,55.6,0.0,0.333,0.158,0.0,0.5,0.5,0.082,0.085,106.89,105.49,87.9,43,0.144
0022400058,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,20.000000:42,112.3,110.2,115.1,115.2,-2.8,-5.0,0.063,0.0,8.3,0.0,0.1,0.049,0.0,0.5,0.574,0.196,0.211,109.13,110.15,91.79,49,0.081
0022400058,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,14.000000:03,171.6,163.0,100.9,100.0,70.7,63.0,0.167,0.0,25.0,0.0,0.1,0.053,0.0,0.917,0.917,0.188,0.202,87.79,90.52,75.44,27,0.151
0022400058,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400058,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400058,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400058,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,31.000000:23,108.1,107.4,113.0,113.8,-5.0,-6.5,0.118,1.0,10.0,0.032,0.182,0.109,10.0,0.607,0.661,0.25,0.252,101.77,101.74,84.78,68,0.146
0022400058,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,32.000000:54,105.4,105.3,87.8,89.3,17.6,15.9,0.227,2.5,31.3,0.0,0.209,0.118,12.5,0.917,0.868,0.139,0.139,111.0,110.15,91.79,76,0.168
0022400058,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,40.000000:02,119.5,118.7,93.9,93.4,25.5,25.3,0.286,1.5,15.8,0.054,0.174,0.12,10.5,0.646,0.68,0.337,0.339,108.44,109.11,90.92,91,0.22
0022400058,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,35.000000:52,114.9,114.3,88.4,86.9,26.6,27.4,0.071,0.67,13.3,0.0,0.14,0.077,20.0,0.429,0.546,0.149,0.15,111.18,112.44,93.7,84,0.05
0022400058,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,34.000000:14,114.1,112.8,104.6,107.7,9.5,5.1,0.269,7.0,33.3,0.0,0.075,0.043,4.8,0.375,0.45,0.175,0.177,110.33,109.35,91.12,78,0.072
0022400058,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,22.000000:36,113.2,106.3,124.9,124.5,-11.7,-18.2,0.357,5.0,38.5,0.0,0.045,0.025,7.7,0.5,0.5,0.157,0.167,99.73,103.05,85.87,48,0.044
0022400058,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,17.000000:42,122.3,117.1,152.8,156.8,-30.5,-39.6,0.143,2.0,33.3,0.083,0.0,0.04,16.7,1.5,1.268,0.111,0.116,96.92,97.63,81.36,35,0.073
0022400058,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,19.000000:56,114.1,108.9,111.5,112.8,2.5,-3.9,0.2,3.0,27.3,0.0,0.048,0.028,9.1,0.357,0.357,0.178,0.186,108.94,110.77,92.31,45,0.028
0022400058,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,5.000000:22,81.8,75.0,170.1,166.7,-88.2,-91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.083,0.091,101.78,107.33,89.44,12,0.032
0022400058,1610612743,DEN,Denver,1641790,PJ Hall,PJ,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400058,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400058,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400058,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400058,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400779,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,42.000000:13,116.9,119.3,111.5,112.4,5.4,7.0,0.321,1.29,22.5,0.0,0.094,0.056,17.5,0.727,0.764,0.31,0.31,102.06,100.62,83.85,88,0.18
0022400779,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,F,,33.000000:28,106.1,102.8,113.1,112.3,-7.1,-9.6,0.0,0.0,0.0,0.061,0.054,0.057,5.3,0.417,0.417,0.232,0.241,102.01,103.99,86.66,72,0.041
0022400779,1610612756,PHX,Phoenix,1630208,Nick Richards,Nick,C,,27.000000:46,110.4,114.3,122.7,121.4,-12.3,-7.1,0.0,0.0,0.0,0.16,0.231,0.203,12.5,0.833,0.799,0.125,0.125,97.98,96.81,80.67,56,0.133
0022400779,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,G,,35.000000:17,101.4,104.1,133.3,131.5,-31.9,-27.4,0.0,0.0,0.0,0.0,0.1,0.055,0.0,0.778,0.778,0.11,0.11,99.99,99.31,82.76,73,0.084
0022400779,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,33.000000:27,111.3,112.9,115.9,118.3,-4.6,-5.5,0.214,1.0,25.0,0.067,0.068,0.068,25.0,0.409,0.421,0.225,0.228,102.92,101.17,84.3,70,0.033
0022400779,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,,9.000000:54,105.7,109.5,113.2,115.0,-7.5,-5.5,0.0,0.0,0.0,0.0,0.182,0.1,33.3,0.0,0.0,0.125,0.126,101.98,99.36,82.8,21,-0.022
0022400779,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,17.000000:25,111.5,108.1,101.5,105.1,10.0,3.0,0.25,0.0,57.1,0.071,0.25,0.167,0.0,0.667,0.667,0.073,0.075,105.11,104.73,87.27,37,0.104
0022400779,1610612756,PHX,Phoenix,1631102,TyTy Washington Jr.,TyTy,,,25.000000:57,116.5,114.8,118.0,117.9,-1.5,-3.0,0.13,3.0,20.0,0.038,0.094,0.069,6.7,0.45,0.506,0.2,0.203,100.92,101.73,84.78,54,0.101
0022400779,1610612756,PHX,Phoenix,1631221,Collin Gillespie,Collin,,,14.000000:33,107.1,106.7,120.4,112.9,-13.3,-6.2,0.3,0.0,27.3,0.071,0.0,0.037,0.0,0.563,0.563,0.242,0.243,97.25,100.62,83.85,30,0.126
0022400779,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400779,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400779,1610612756,PHX,Phoenix,203995,Vasilije Micić,Vasilije,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400779,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400779,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,31.000000:29,117.5,120.9,107.4,109.0,10.1,11.9,0.12,3.0,15.8,0.023,0.031,0.026,5.3,0.538,0.61,0.195,0.195,104.34,102.15,85.12,67,0.082
0022400779,1610612745,HOU,Houston,1631106,Tari Eason,Tari,F,,34.000000:03,125.5,127.0,104.0,105.6,21.5,21.5,0.154,4.0,19.0,0.098,0.147,0.12,4.8,0.781,0.76,0.189,0.191,104.32,102.91,85.76,74,0.189
0022400779,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,38.000000:26,121.5,121.5,102.4,103.8,19.1,17.8,0.161,2.5,22.7,0.049,0.289,0.165,9.1,0.583,0.581,0.187,0.189,99.99,99.29,82.74,79,0.134
0022400779,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,36.000000:35,114.4,115.4,119.2,122.1,-4.8,-6.7,0.2,2.5,17.2,0.041,0.03,0.037,6.9,0.476,0.493,0.253,0.256,103.34,101.69,84.74,78,0.075
0022400779,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,G,,41.000000:29,111.9,111.5,116.0,117.2,-4.1,-5.7,0.367,3.67,36.7,0.043,0.222,0.12,10.0,0.538,0.56,0.188,0.193,101.04,100.67,83.89,87,0.153
0022400779,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,15.000000:11,97.8,96.7,117.6,116.7,-19.8,-20.0,0.0,0.0,0.0,0.059,0.0,0.034,16.7,0.5,0.5,0.182,0.184,93.89,94.84,79.03,30,0.008
0022400779,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,21.000000:48,125.8,124.4,107.4,104.4,18.4,20.0,0.143,0.0,23.1,0.0,0.111,0.05,0.0,0.2,0.2,0.185,0.187,97.19,99.08,82.57,45,-0.01
0022400779,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,9.000000:34,102.1,104.5,141.7,133.3,-39.6,-28.8,0.0,0.0,0.0,0.313,0.167,0.273,14.3,0.4,0.396,0.241,0.245,106.07,107.87,89.9,22,0.063
0022400779,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,11.000000:25,126.7,126.1,77.3,70.8,49.5,55.3,0.091,0.0,33.3,0.0,0.091,0.053,0.0,1.25,1.25,0.08,0.08,94.35,98.8,82.34,23,0.125
0022400779,1610612745,HOU,Houston,1642368,N'Faly Dante,N'Faly,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400779,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400779,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400779,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400779,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400779,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400746,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,37.000000:10,125.4,125.6,112.4,114.3,13.0,11.4,0.24,1.5,20.0,0.047,0.105,0.074,13.3,0.625,0.625,0.253,0.26,101.06,100.1,83.42,78,0.133
0022400746,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,F,,27.000000:01,139.4,135.7,117.3,119.0,22.1,16.7,0.08,0.0,15.4,0.069,0.036,0.053,0.0,0.6,0.643,0.162,0.165,100.65,101.25,84.38,56,0.081
