GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022401064,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,29.000000:07,131.6,139.3,95.5,93.5,36.1,45.8,0.172,0.0,38.5,0.042,0.0,0.019,0.0,0.563,0.563,0.116,0.117,103.3,101.39,84.49,61,0.076
0022401064,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,33.000000:35,127.8,132.4,100.7,100.0,27.1,32.4,0.3,0.0,17.1,0.0,0.094,0.048,0.0,0.6,0.639,0.349,0.359,105.88,104.34,86.95,74,0.226
0022401064,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,20.000000:08,100.1,102.4,114.6,109.8,-14.5,-7.4,0.083,0.0,16.7,0.0,0.143,0.056,0.0,0.7,0.735,0.104,0.109,98.03,98.94,82.45,42,0.068
0022401064,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,7.000000:42,131.3,129.4,107.5,100.0,23.7,29.4,0.0,0.0,0.0,0.0,0.429,0.188,0.0,0.75,0.75,0.105,0.107,98.62,102.86,85.71,17,0.127
0022401064,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,21.000000:28,131.6,127.7,103.1,100.0,28.5,27.7,0.118,0.0,22.2,0.043,0.188,0.103,0.0,0.5,0.509,0.127,0.136,99.75,102.83,85.69,47,0.074
0022401064,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,27.000000:37,111.4,109.7,94.6,95.1,16.8,14.6,0.105,1.0,20.0,0.0,0.1,0.052,20.0,0.833,0.833,0.114,0.121,106.32,106.91,89.09,62,0.105
0022401064,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,10.000000:11,103.4,104.3,105.4,100.0,-2.0,4.3,0.167,0.0,16.7,0.083,0.154,0.12,0.0,0.6,0.6,0.2,0.198,108.37,110.82,92.35,23,0.124
0022401064,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,Adam,,,2.000000:13,100.0,100.0,66.7,50.0,33.3,50.0,0.0,0.0,0.0,0.333,0.0,0.2,0.0,0.0,0.0,0.25,0.25,64.96,75.79,63.16,3,-0.077
0022401064,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,,2.000000:13,100.0,100.0,66.7,50.0,33.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.5,0.5,64.96,75.79,63.16,3,0.308
0022401064,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,,2.000000:13,100.0,100.0,66.7,50.0,33.3,50.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96,75.79,63.16,3,0.154
0022400319,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,F,,25.000000:15,114.9,114.5,136.1,143.6,-21.2,-29.1,0.0,0.0,0.0,0.0,0.103,0.059,33.3,0.5,0.5,0.051,0.052,107.28,104.54,87.12,55,0.016
0022400319,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,31.000000:14,128.7,127.9,119.5,127.9,9.2,0.0,0.095,0.0,10.0,0.036,0.053,0.045,0.0,0.706,0.737,0.237,0.245,107.88,104.5,87.09,68,0.153
0022400319,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,25.000000:06,123.0,125.9,125.3,135.8,-2.3,-9.9,0.087,0.5,14.3,0.083,0.103,0.094,28.6,0.2,0.327,0.194,0.196,107.82,102.31,85.26,54,-0.023
0022400319,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,23.000000:56,103.9,101.9,137.8,137.7,-34.0,-35.9,0.118,0.67,15.4,0.0,0.091,0.043,23.1,0.583,0.709,0.183,0.193,106.23,107.31,89.43,54,0.06
0022400319,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,33.000000:42,118.9,120.3,128.3,135.2,-9.4,-14.9,0.667,2.33,34.1,0.065,0.184,0.13,14.6,0.595,0.617,0.329,0.338,106.55,103.25,86.04,74,0.164
0022400319,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,32.000000:38,116.9,117.4,107.1,113.6,9.8,3.8,0.048,0.0,5.9,0.034,0.081,0.061,0.0,0.688,0.7,0.205,0.21,102.46,99.28,82.74,69,0.152
0022400319,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,18.000000:45,126.8,122.5,102.5,110.3,24.3,12.2,0.154,2.0,20.0,0.071,0.053,0.061,10.0,0.857,0.857,0.182,0.192,103.19,101.14,84.28,40,0.153
0022400319,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,22.000000:19,111.5,106.1,119.5,123.4,-8.0,-17.3,0.056,0.0,33.3,0.0,0.087,0.05,0.0,0.5,0.5,0.038,0.041,102.32,103.23,86.02,49,0.035
0022400319,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,16.000000:17,105.4,100.0,116.5,117.1,-11.1,-17.1,0.273,1.5,30.0,0.0,0.133,0.074,20.0,0.75,0.717,0.184,0.199,100.85,103.2,86.0,35,0.088
0022400319,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,10.000000:48,98.5,87.5,112.1,113.0,-13.6,-25.5,0.0,0.0,0.0,0.111,0.1,0.105,20.0,0.5,0.5,0.192,0.214,98.93,104.44,87.04,24,0.063
0022400319,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400319,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400319,1610612765,DET,Detroit,1631306,Cole Swider,Cole,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400319,1610612765,DET,Detroit,1631214,Alondes Williams,Alondes,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400319,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,F,,30.000000:40,120.6,126.6,106.7,106.3,13.9,20.3,0.0,0.0,0.0,0.028,0.069,0.046,7.7,0.792,0.804,0.16,0.164,102.43,100.17,83.48,64,0.122
0022400319,1610612738,BOS,Boston,201143,Al Horford,Al,F,,30.000000:26,130.4,127.9,124.2,123.9,6.2,4.1,0.12,1.0,23.1,0.0,0.174,0.075,23.1,1.0,1.0,0.133,0.139,105.33,106.46,88.72,68,0.083
0022400319,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,29.000000:23,127.3,135.9,113.2,112.7,14.1,23.2,0.095,1.0,8.0,0.111,0.2,0.148,8.0,0.559,0.634,0.288,0.29,107.06,103.73,86.44,64,0.149
0022400319,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,38.000000:31,124.2,132.5,110.4,111.9,13.8,20.6,0.333,2.25,23.7,0.023,0.135,0.075,10.5,0.5,0.542,0.282,0.286,108.25,104.06,86.72,83,0.148
0022400319,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,37.000000:38,125.4,127.5,120.5,121.3,4.8,6.3,0.355,0.0,39.3,0.024,0.094,0.055,0.0,0.367,0.418,0.181,0.184,103.21,102.04,85.03,80,0.087
0022400319,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,34.000000:22,117.5,123.9,123.1,125.4,-5.7,-1.4,0.167,1.0,17.4,0.108,0.033,0.075,17.4,0.633,0.633,0.218,0.221,102.8,99.17,82.64,71,0.076
0022400319,1610612738,BOS,Boston,1641809,Drew Peterson,Drew,,,3.000000:22,75.1,87.5,142.9,142.9,-67.7,-55.4,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,0.0,0.0,0.0,116.34,106.93,89.11,8,0.071
0022400319,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,20.000000:46,106.5,111.6,120.4,123.8,-13.9,-12.2,0.071,0.0,14.3,0.095,0.333,0.205,0.0,0.667,0.699,0.118,0.122,102.03,98.23,81.86,43,0.18
0022400319,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,8.000000:13,119.8,121.1,102.9,105.3,16.9,15.8,0.0,0.0,0.0,0.0,0.222,0.133,100.0,0.0,0.0,0.043,0.047,112.86,110.99,92.49,19,0.056
0022400319,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,6.000000:39,118.7,121.4,116.3,114.3,2.4,7.1,0.0,0.0,0.0,0.143,0.0,0.091,50.0,0.0,0.0,0.125,0.131,101.34,101.05,84.21,14,-0.053
0022400319,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400319,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400319,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400686,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,29.000000:01,128.0,130.6,124.0,127.4,4.0,3.2,0.08,0.0,13.3,0.154,0.045,0.104,0.0,0.682,0.666,0.186,0.185,105.06,102.57,85.48,62,0.095
0022400686,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,F,,13.000000:11,121.7,129.6,113.0,119.2,8.7,10.4,0.0,0.0,0.0,0.083,0.182,0.13,0.0,0.556,0.53,0.29,0.302,102.31,96.49,80.4,27,0.118
0022400686,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,29.000000:13,124.7,125.4,115.6,117.5,9.1,7.9,0.136,0.0,27.3,0.04,0.37,0.212,0.0,0.857,0.761,0.114,0.115,104.65,103.5,86.25,63,0.139
0022400686,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,35.000000:36,119.3,122.7,119.9,123.0,-0.6,-0.3,0.16,1.33,16.0,0.029,0.091,0.06,12.0,0.6,0.652,0.247,0.25,103.2,100.47,83.73,75,0.092
0022400686,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,36.000000:56,123.3,124.1,124.8,124.7,-1.5,-0.6,0.68,3.4,33.3,0.0,0.1,0.045,9.8,0.519,0.585,0.362,0.371,106.88,106.57,88.81,83,0.168
0022400686,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,,,29.000000:29,113.7,110.8,134.3,131.8,-20.6,-21.0,0.091,2.0,20.0,0.125,0.148,0.136,10.0,0.2,0.296,0.11,0.112,104.32,106.67,88.89,65,0.032
0022400686,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,,13.000000:38,101.7,96.6,131.9,136.7,-30.2,-40.1,0.222,0.0,33.3,0.0,0.125,0.067,0.0,0.5,0.5,0.125,0.131,103.22,103.93,86.61,29,0.088
0022400686,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,,,18.000000:47,112.4,114.3,138.2,134.9,-25.9,-20.6,0.067,1.0,14.3,0.0,0.313,0.125,14.3,0.4,0.4,0.122,0.126,108.2,108.61,90.51,42,0.051
0022400686,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,15.000000:10,115.2,111.4,132.6,132.4,-17.3,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.644,0.103,0.106,112.1,114.0,95.0,35,-0.013
0022400686,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,19.000000:01,123.6,126.1,113.5,108.9,10.1,17.2,0.0,0.0,0.0,0.0,0.158,0.071,25.0,0.9,0.916,0.148,0.151,113.67,114.83,95.69,46,0.082
0022400686,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400686,1610612737,ATL,Atlanta,1631223,David Roddy,David,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400686,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,F,,24.000000:42,102.0,100.0,129.4,132.1,-27.5,-32.1,0.0,0.0,0.0,0.0,0.1,0.047,0.0,0.6,0.697,0.207,0.218,104.01,103.97,86.64,54,0.126
0022400686,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,32.000000:38,119.7,121.4,119.0,122.9,0.6,-1.4,0.217,1.67,20.0,0.133,0.161,0.148,12.0,0.531,0.577,0.26,0.263,105.37,102.96,85.8,70,0.112
0022400686,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,34.000000:11,121.5,124.7,118.5,118.9,2.9,5.7,0.111,1.5,17.6,0.0,0.188,0.095,11.8,0.583,0.603,0.175,0.175,104.72,103.21,86.01,73,0.083
0022400686,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,30.000000:09,121.2,119.7,120.5,119.1,0.8,0.6,0.217,1.67,25.0,0.0,0.034,0.019,15.0,0.682,0.745,0.214,0.223,105.42,106.7,88.91,66,0.095
0022400686,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,34.000000:59,119.4,122.7,115.8,120.8,3.6,1.8,0.31,9.0,37.5,0.0,0.125,0.062,4.2,0.542,0.599,0.181,0.181,104.41,100.87,84.06,75,0.127
0022400686,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,,,23.000000:18,147.1,147.2,109.6,107.5,37.4,39.6,0.042,0.0,10.0,0.0,0.069,0.041,0.0,0.625,0.697,0.155,0.155,108.2,109.18,90.99,53,0.066
0022400686,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,,19.000000:57,134.2,130.4,120.0,112.8,14.2,17.7,0.2,0.0,50.0,0.048,0.167,0.111,0.0,0.833,0.773,0.078,0.08,106.93,111.89,93.24,46,0.102
0022400686,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,15.000000:22,134.4,130.6,121.2,117.1,13.3,13.4,0.0,0.0,0.0,0.154,0.389,0.29,15.4,0.773,0.758,0.342,0.352,107.45,110.89,92.41,36,0.228
0022400686,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,10.000000:56,131.6,126.9,128.7,122.2,2.9,4.7,0.545,0.0,66.7,0.0,0.077,0.045,0.0,0.333,0.333,0.111,0.115,111.34,116.34,96.95,26,0.049
0022400686,1610612754,IND,Indiana,1628418,Thomas Bryant,Thomas,,,13.000000:49,131.9,124.2,122.5,118.2,9.4,6.1,0.143,0.0,33.3,0.0,0.118,0.069,0.0,0.625,0.625,0.114,0.121,109.29,114.64,95.54,33,0.099
0022400686,1610612754,IND,Indiana,1642484,RayJ Dennis,RayJ,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400686,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400686,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400686,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400348,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,38.000000:01,129.4,136.5,118.8,123.0,10.6,13.5,0.222,1.33,12.1,0.077,0.281,0.19,9.1,0.636,0.644,0.367,0.362,97.65,93.43,77.86,74,0.196
