GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
22400634,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400634,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,31.000000:59,0.1,0.154,0.121,0.111,0.056,0.0,0.0,0.154,0.375,0.276,0.143,0.0,0.077,0.333,0.0,0.2,0.0,0.135
22400634,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,32.000000:12,0.291,0.22,0.303,0.111,0.333,0.286,0.286,0.455,0.167,0.304,0.233,0.2,0.167,0.333,1.0,0.222,0.286,0.214
22400634,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,29.000000:34,0.125,0.167,0.136,0.0,0.0,0.286,0.333,0.444,0.526,0.5,0.2,0.0,0.444,0.0,0.5,0.286,0.444,0.163
22400634,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,33.000000:20,0.341,0.304,0.338,0.25,0.381,0.5,0.571,0.125,0.0,0.045,0.265,0.375,0.0,0.0,0.0,0.444,0.286,0.309
22400634,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,22.000000:37,0.073,0.094,0.064,0.6,0.333,0.0,0.0,0.0,0.091,0.059,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.118
22400634,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,25.000000:20,0.199,0.2,0.184,0.1,0.095,0.25,0.2,0.167,0.0,0.087,0.235,0.286,0.286,0.667,0.0,0.167,0.125,0.191
22400634,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,21.000000:24,0.152,0.211,0.171,0.25,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.143,0.192
22400634,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,19.000000:57,0.301,0.25,0.237,0.4,0.143,0.0,0.0,0.222,0.2,0.208,0.4,0.6,0.5,0.0,0.0,0.167,0.2,0.25
22400634,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,10.000000:16,0.122,0.2,0.176,0.5,0.286,0.333,0.333,0.0,0.111,0.071,0.0,0.0,1.0,0.0,0.5,0.333,0.333,0.278
22400634,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,4.000000:27,0.168,0.0,0.125,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.286
22400634,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,4.000000:27,0.253,0.5,0.25,0.0,0.0,0.0,0.0,1.0,0.333,0.5,0.0,0.333,0.0,0.0,0.0,0.333,0.0,0.286
22400634,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,,4.000000:27,0.168,0.0,0.25,0.0,0.667,0.0,0.0,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22400634,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400814,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,,17.000000:20,0.252,0.438,0.267,0.0,0.0,0.0,0.167,0.0,0.182,0.167,0.2,0.273,0.6,0.0,0.0,0.455,0.2,0.368
22400814,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,34.000000:52,0.157,0.116,0.174,0.0,0.097,0.167,0.125,0.5,0.12,0.148,0.107,0.077,0.125,0.0,0.0,0.143,0.083,0.107
22400814,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,23.000000:02,0.147,0.222,0.15,0.0,0.0,0.091,0.167,1.0,0.4,0.455,0.375,0.111,0.167,0.0,0.0,0.25,0.333,0.181
22400814,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,G,,28.000000:05,0.172,0.176,0.196,0.4,0.385,0.0,0.0,0.0,0.063,0.053,0.083,0.1,0.143,0.0,0.0,0.0,0.0,0.205
22400814,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,37.000000:57,0.294,0.311,0.329,0.389,0.323,0.188,0.13,0.0,0.304,0.259,0.364,0.25,0.125,0.75,0.833,0.125,0.105,0.306
22400814,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,21.000000:25,0.149,0.115,0.106,0.0,0.0,0.0,0.0,0.5,0.158,0.217,0.095,0.444,0.0,0.667,0.0,0.25,0.222,0.086
22400814,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,33.000000:39,0.184,0.175,0.179,0.353,0.323,0.286,0.4,0.25,0.261,0.259,0.103,0.091,0.25,0.0,0.167,0.063,0.235,0.216
22400814,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,4.000000:32,0.308,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.222
22400814,1610612765,DET,Detroit,203471,Dennis Schröder,Dennis,,,22.000000:14,0.203,0.208,0.244,0.143,0.375,0.385,0.313,0.0,0.25,0.211,0.389,0.091,0.333,0.0,0.0,0.286,0.357,0.235
22400814,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,13.000000:21,0.113,0.071,0.077,0.0,0.091,0.25,0.2,0.0,0.111,0.083,0.091,0.2,0.0,0.0,0.0,0.222,0.222,0.095
22400814,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,3.000000:35,0.12,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.333,0.167
22400814,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400814,1610612765,DET,Detroit,1630322,Lindy Waters III,Lindy,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400814,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,31.000000:15,0.146,0.147,0.156,0.286,0.214,0.357,0.263,0.0,0.3,0.214,0.125,0.0,0.333,0.333,0.0,0.0,0.231,0.198
22400814,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,F,,12.000000:05,0.154,0.083,0.16,0.0,0.182,0.0,0.0,0.333,0.1,0.154,0.0,0.333,0.0,0.0,0.0,0.333,0.0,0.056
22400814,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,30.000000:06,0.181,0.161,0.167,0.0,0.037,0.375,0.381,0.667,0.278,0.375,0.3,0.0,0.0,0.0,0.667,0.182,0.333,0.174
22400814,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,38.000000:16,0.188,0.25,0.189,0.158,0.088,0.053,0.091,0.0,0.227,0.167,0.231,0.25,0.571,0.2,0.25,0.188,0.077,0.203
22400814,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,38.000000:06,0.364,0.263,0.32,0.333,0.375,0.522,0.455,0.0,0.08,0.061,0.565,0.583,0.125,0.0,0.333,0.294,0.524,0.325
22400814,1610612737,ATL,Atlanta,1627777,Georges Niang,Georges,,,35.000000:56,0.238,0.278,0.282,0.412,0.412,0.0,0.0,0.286,0.15,0.185,0.05,0.2,0.167,0.167,0.0,0.313,0.0,0.252
22400814,1610612737,ATL,Atlanta,1627747,Caris LeVert,Caris,,,22.000000:40,0.17,0.15,0.222,0.111,0.2,0.0,0.0,0.0,0.071,0.056,0.1,0.0,0.0,0.0,0.25,0.167,0.0,0.109
22400814,1610612737,ATL,Atlanta,1629611,Terance Mann,Terance,,,13.000000:44,0.054,0.083,0.033,0.0,0.0,0.0,0.167,1.0,0.111,0.273,0.0,0.0,0.0,0.0,0.0,0.25,0.1,0.059
22400814,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,,,17.000000:52,0.107,0.176,0.083,0.0,0.0,0.2,0.267,0.25,0.5,0.438,0.0,0.0,0.0,0.4,0.0,0.111,0.273,0.157
22400814,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400814,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400814,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400205,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,26.000000:37,0.069,0.0,0.071,0.0,0.087,0.25,0.222,0.0,0.105,0.091,0.143,0.0,0.2,0.0,0.0,0.0,0.222,0.036
22400205,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,F,,19.000000:13,0.15,0.071,0.143,0.0,0.176,0.0,0.0,0.2,0.5,0.429,0.286,0.222,0.0,0.0,0.0,0.0,0.0,0.054
22400205,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,C,,13.000000:17,0.092,0.111,0.08,0.0,0.0,0.333,0.5,0.75,0.25,0.375,0.0,0.0,0.0,0.5,0.0,0.8,0.6,0.111
22400205,1610612766,CHA,Charlotte,1641706,Brandon Miller,Brandon,G,,40.000000:37,0.224,0.25,0.219,0.273,0.262,0.313,0.278,0.125,0.2,0.184,0.125,0.231,0.286,0.25,0.0,0.176,0.167,0.265
22400205,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,40.000000:31,0.395,0.448,0.405,0.6,0.45,0.353,0.35,0.1,0.111,0.108,0.471,0.375,0.222,0.0,1.0,0.158,0.222,0.447
22400205,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,32.000000:27,0.144,0.15,0.136,0.111,0.139,0.0,0.0,0.0,0.25,0.182,0.417,0.273,0.4,0.0,0.0,0.25,0.063,0.113
22400205,1610612766,CHA,Charlotte,1630544,Tre Mann,Tre,,,15.000000:58,0.224,0.125,0.231,0.25,0.25,0.4,0.333,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.286,0.2
22400205,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,,,38.000000:14,0.211,0.25,0.209,0.25,0.184,0.188,0.222,0.125,0.115,0.118,0.143,0.2,0.286,1.0,0.0,0.25,0.222,0.236
22400205,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,23.000000:22,0.092,0.133,0.095,0.0,0.0,0.0,0.0,0.714,0.4,0.5,0.111,0.111,0.0,0.0,0.0,0.5,0.3,0.095
22400205,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,14.000000:44,0.166,0.154,0.219,0.167,0.2,0.0,0.0,0.0,0.111,0.077,0.0,0.0,0.25,0.0,0.0,0.111,0.125,0.135
22400205,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400205,1610612766,CHA,Charlotte,1631197,Jared Rhoden,Jared,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400205,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400205,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,33.000000:14,0.334,0.24,0.34,0.143,0.429,0.25,0.182,0.0,0.158,0.13,0.5,0.364,0.5,0.0,0.0,0.083,0.167,0.231
22400205,1610612755,PHI,Philadelphia,1628997,Caleb Martin,Caleb,F,,41.000000:05,0.092,0.034,0.077,0.143,0.074,0.125,0.1,0.167,0.16,0.161,0.176,0.154,0.5,0.0,0.2,0.118,0.063,0.062
22400205,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,C,,23.000000:51,0.217,0.294,0.205,0.0,0.0,0.6,0.667,1.0,0.467,0.556,0.0,0.222,0.0,0.0,0.25,0.444,0.333,0.317
22400205,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,G,,31.000000:41,0.203,0.111,0.196,0.0,0.2,0.182,0.25,0.286,0.15,0.185,0.158,0.182,0.0,0.0,0.333,0.188,0.188,0.116
22400205,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,G,,33.000000:10,0.115,0.083,0.058,0.25,0.105,0.214,0.2,0.0,0.19,0.148,0.333,0.333,0.333,1.0,0.0,0.188,0.235,0.121
22400205,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,,,30.000000:46,0.251,0.364,0.277,0.286,0.2,0.133,0.2,0.4,0.316,0.333,0.0,0.125,0.0,0.0,0.5,0.333,0.308,0.303
22400205,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,,,17.000000:13,0.107,0.0,0.071,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.25,0.333,0.0,0.0,0.0,0.167,0.0,0.0
22400205,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,23.000000:03,0.162,0.235,0.194,0.2,0.188,0.25,0.2,0.0,0.154,0.125,0.0,0.0,0.2,0.0,0.0,0.111,0.286,0.234
22400205,1610612755,PHI,Philadelphia,1642272,Jared McCain,Jared,,,30.000000:58,0.316,0.476,0.367,0.75,0.421,0.267,0.211,0.0,0.158,0.125,0.222,0.111,0.0,0.0,0.333,0.2,0.2,0.443
22400205,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400205,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400205,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400205,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,,DND_LEAGUE_SUSPENSION,,0.0,,,,,,,,,,,,,,,,,
22400205,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400205,1610612755,PHI,Philadelphia,1630231,KJ Martin,KJ,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22401178,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,35.000000:37,0.133,0.281,0.158,0.667,0.233,0.0,0.0,0.333,0.087,0.171,0.0,0.0,0.333,0.0,0.125,0.083,0.0,0.3
22401178,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,30.000000:31,0.404,0.5,0.379,0.0,0.111,0.25,0.571,0.154,0.368,0.281,0.25,0.429,0.125,0.333,0.333,0.222,0.667,0.426
22401178,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,C,,37.000000:55,0.204,0.121,0.205,0.0,0.071,0.0,0.0,0.273,0.25,0.258,0.421,0.375,0.125,0.5,0.444,0.308,0.1,0.095
22401178,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,G,,37.000000:26,0.155,0.125,0.167,0.3,0.3,0.0,0.0,0.1,0.19,0.161,0.059,0.125,0.286,0.25,0.125,0.143,0.0,0.138
22401178,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,G,,33.000000:27,0.204,0.13,0.179,0.143,0.29,0.333,0.167,0.0,0.0,0.0,0.385,0.5,0.333,0.0,0.0,0.333,0.143,0.153
22401178,1610612761,TOR,Toronto,1630639,A.J. Lawson,A.J.,,,31.000000:38,0.166,0.111,0.156,0.125,0.174,0.5,0.429,0.154,0.5,0.345,0.125,0.0,0.143,0.0,0.143,0.333,0.3,0.167
22401178,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,,33.000000:26,0.152,0.172,0.169,0.0,0.192,0.222,0.167,0.286,0.056,0.156,0.176,0.0,0.1,0.0,0.143,0.0,0.111,0.162
22401178,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,,DND - Rest,,0.0,,,,,,,,,,,,,,,,,
22401178,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22401178,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,,DND - Rest,,0.0,,,,,,,,,,,,,,,,,
22401178,1610612761,TOR,Toronto,1631197,Jared Rhoden,Jared,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
22401178,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
22401178,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,26.000000:58,0.134,0.182,0.148,0.286,0.111,0.0,0.222,0.4,0.214,0.242,0.182,0.0,0.2,0.0,0.0,0.0,0.222,0.175
22401178,1610612742,DAL,Dallas,203076,Anthony Davis,Anthony,F,,30.000000:28,0.277,0.294,0.31,0.143,0.25,0.25,0.182,0.429,0.303,0.325,0.435,0.154,0.0,0.778,1.0,0.2,0.2,0.277
22401178,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,C,,17.000000:49,0.168,0.227,0.184,0.0,0.0,0.0,0.0,0.429,0.364,0.379,0.0,0.167,0.0,0.0,0.0,0.0,0.167,0.175
22401178,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,G,,18.000000:43,0.173,0.15,0.205,0.333,0.417,0.0,0.0,0.0,0.059,0.045,0.154,0.0,0.667,0.0,0.0,0.0,0.0,0.152
22401178,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,G,,28.000000:22,0.175,0.111,0.164,0.1,0.174,0.0,0.0,0.0,0.08,0.061,0.263,0.273,0.2,0.0,0.0,0.143,0.0,0.106
22401178,1610612742,DAL,Dallas,1631108,Max Christie,Max,,,29.000000:53,0.215,0.172,0.224,0.3,0.368,0.444,0.308,0.0,0.222,0.188,0.095,0.133,0.0,0.2,0.0,0.0,0.167,0.221
22401178,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,,22.000000:16,0.22,0.292,0.2,0.286,0.154,0.2,0.143,0.0,0.067,0.053,0.188,0.429,0.333,0.25,0.0,0.5,0.25,0.283
22401178,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,,,19.000000:36,0.176,0.235,0.125,0.0,0.0,1.0,0.75,0.333,0.4,0.389,0.083,0.1,0.0,0.2,0.0,0.3,0.8,0.286
22401178,1610612742,DAL,Dallas,1628997,Caleb Martin,Caleb,,,20.000000:48,0.242,0.188,0.257,0.25,0.125,0.0,0.25,0.286,0.125,0.174,0.25,0.182,1.0,0.0,1.0,0.286,0.167,0.182
22401178,1610612742,DAL,Dallas,203957,Danté Exum,Danté,,,13.000000:57,0.196,0.154,0.174,0.333,0.364,0.0,0.0,0.0,0.059,0.048,0.273,0.3,0.0,0.0,0.0,0.5,0.2,0.167
22401178,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,7.000000:31,0.169,0.167,0.214,0.333,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.167
22401178,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,3.000000:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22400160,1610612762,UTA,Utah,1642262,Cody Williams,Cody,F,,29.000000:54,0.14,0.147,0.138,0.0,0.053,0.077,0.235,0.222,0.12,0.147,0.174,0.0,0.5,0.0,0.0,0.091,0.231,0.12
22400160,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,F,,17.000000:13,0.137,0.158,0.147,0.167,0.182,0.0,0.0,0.125,0.444,0.294,0.154,0.125,0.0,0.0,0.333,0.429,0.0,0.152
22400160,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,31.000000:40,0.137,0.194,0.113,0.0,0.0,0.0,0.125,0.667,0.385,0.457,0.087,0.273,0.0,0.5,0.0,0.417,0.083,0.141
22400160,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,34.000000:17,0.26,0.206,0.273,0.308,0.259,0.462,0.353,0.0,0.077,0.056,0.217,0.091,0.5,0.167,0.5,0.143,0.333,0.255
22400160,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,,38.000000:35,0.279,0.216,0.25,0.462,0.429,0.647,0.619,0.0,0.036,0.026,0.36,0.167,0.5,0.167,0.143,0.071,0.375,0.317
22400160,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,,10.000000:09,0.248,0.143,0.167,0.0,0.2,0.0,0.0,0.0,0.111,0.1,0.0,0.75,0.0,0.0,0.333,0.0,0.0,0.095
22400160,1610612762,UTA,Utah,1628381,John Collins,John,,,30.000000:47,0.28,0.414,0.309,0.2,0.16,0.095,0.077,0.75,0.357,0.406,0.227,0.4,0.0,0.333,0.25,0.273,0.222,0.315
22400160,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,,18.000000:13,0.142,0.176,0.2,0.5,0.385,0.0,0.0,0.0,0.077,0.063,0.143,0.0,0.0,0.0,0.0,0.286,0.0,0.157
22400160,1610612762,UTA,Utah,1629234,Drew Eubanks,Drew,,,16.000000:20,0.117,0.118,0.148,0.0,0.0,0.0,0.0,0.0,0.364,0.286,0.083,0.0,0.0,0.0,0.0,0.0,0.2,0.082
22400160,1610612762,UTA,Utah,201988,Patty Mills,Patty,,,12.000000:53,0.13,0.067,0.13,0.25,0.273,0.3,0.231,0.0,0.1,0.083,0.385,0.0,0.0,0.0,0.0,0.2,0.222,0.136
22400160,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400160,1610612762,UTA,Utah,1631131,Oscar Tshiebwe,Oscar,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400160,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,F,,34.000000:48,0.193,0.257,0.188,0.0,0.087,0.389,0.389,0.375,0.118,0.2,0.167,0.167,0.0,0.2,0.0,0.125,0.308,0.255
22400160,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,26.000000:45,0.19,0.2,0.208,0.3,0.24,0.0,0.0,0.0,0.118,0.095,0.095,0.25,0.0,0.25,0.25,0.462,0.091,0.181
22400160,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,32.000000:53,0.24,0.3,0.283,0.222,0.238,0.2,0.167,0.5,0.45,0.455,0.231,0.0,0.2,0.5,0.167,0.071,0.154,0.274
22400160,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,34.000000:17,0.282,0.278,0.279,0.545,0.346,0.154,0.133,0.0,0.235,0.182,0.2,0.429,0.4,0.0,0.0,0.235,0.167,0.292
22400160,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,30.000000:01,0.218,0.172,0.186,0.167,0.2,0.267,0.294,0.0,0.154,0.111,0.304,0.429,0.167,0.0,0.4,0.0,0.25,0.19
22400160,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,15.000000:48,0.056,0.0,0.069,0.0,0.2,0.0,0.0,0.167,0.0,0.083,0.125,0.0,1.0,0.0,0.5,0.4,0.0,0.0
22400160,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,,28.000000:19,0.149,0.077,0.125,0.0,0.125,0.462,0.438,0.167,0.25,0.231,0.2,0.0,0.0,0.0,0.25,0.214,0.417,0.133
22400160,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,17.000000:43,0.134,0.143,0.139,0.0,0.1,0.0,0.091,0.4,0.0,0.118,0.4,0.25,0.0,0.5,0.0,0.182,0.167,0.091
22400160,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,15.000000:07,0.225,0.2,0.257,0.4,0.313,0.0,0.0,0.25,0.167,0.214,0.1,0.0,0.5,1.0,0.0,0.333,0.0,0.19
