GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0022401178,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,,DND - Rest,,,,,,,,,,,,,,,,
0022401178,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401178,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,,DND - Rest,,,,,,,,,,,,,,,,
0022401178,1610612761,TOR,Toronto,1631197,Jared Rhoden,Jared,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022401178,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022401178,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,26.000000:58,0.75,0.25,0.571,0.0,0.429,0.357,0.0,0.0,0.571,0.75,0.25,1.0,0.0,0.833,0.167
0022401178,1610612742,DAL,Dallas,203076,Anthony Davis,Anthony,F,,30.000000:28,0.722,0.278,0.783,0.174,0.13,0.174,0.087,0.13,0.609,0.556,0.444,1.0,0.0,0.6,0.4
0022401178,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,C,,17.000000:49,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.6,0.0,0.0,0.4,0.6
0022401178,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,G,,18.000000:43,0.375,0.625,0.571,0.286,0.429,0.286,0.0,0.0,0.286,0.5,0.5,1.0,0.0,0.667,0.333
0022401178,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,G,,28.000000:22,0.556,0.444,0.571,0.286,0.429,0.286,0.0,0.286,0.286,0.5,0.5,1.0,0.0,0.667,0.333
0022401178,1610612742,DAL,Dallas,1631108,Max Christie,Max,,,29.000000:53,0.364,0.636,0.235,0.0,0.529,0.294,0.235,0.353,0.235,1.0,0.0,1.0,0.0,1.0,0.0
0022401178,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,,22.000000:16,0.75,0.25,0.588,0.0,0.353,0.0,0.059,0.0,0.588,0.4,0.6,0.5,0.5,0.429,0.571
0022401178,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,,,19.000000:36,1.0,0.0,0.667,0.167,0.0,0.167,0.333,0.333,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0022401178,1610612742,DAL,Dallas,1628997,Caleb Martin,Caleb,,,20.000000:48,0.778,0.222,0.25,0.25,0.75,0.0,0.0,0.25,0.0,1.0,0.0,0.5,0.5,0.667,0.333
0022401178,1610612742,DAL,Dallas,203957,Danté Exum,Danté,,,13.000000:57,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022401178,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,7.000000:31,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022401178,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,3.000000:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400160,1610612762,UTA,Utah,1642262,Cody Williams,Cody,F,,29.000000:54,0.875,0.125,0.909,0.0,0.0,0.273,0.091,0.091,0.909,1.0,0.0,0.0,0.0,1.0,0.0
0022400160,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,F,,17.000000:13,0.6,0.4,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.5,0.5,1.0,0.0,0.667,0.333
0022400160,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,31.000000:40,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.167,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0022400160,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,34.000000:17,0.611,0.389,0.25,0.0,0.5,0.125,0.25,0.083,0.25,0.333,0.667,0.75,0.25,0.571,0.429
0022400160,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,,38.000000:35,0.333,0.667,0.121,0.0,0.545,0.061,0.333,0.061,0.121,0.5,0.5,0.833,0.167,0.75,0.25
0022400160,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,,10.000000:09,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400160,1610612762,UTA,Utah,1628381,John Collins,John,,,30.000000:47,0.765,0.235,0.714,0.071,0.214,0.071,0.071,0.179,0.643,0.7,0.3,1.0,0.0,0.75,0.25
0022400160,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,,18.000000:13,0.167,0.833,0.25,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0022400160,1610612762,UTA,Utah,1629234,Drew Eubanks,Drew,,,16.000000:20,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0022400160,1610612762,UTA,Utah,201988,Patty Mills,Patty,,,12.000000:53,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400160,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400160,1610612762,UTA,Utah,1631131,Oscar Tshiebwe,Oscar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400160,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,F,,34.000000:48,0.846,0.154,0.72,0.0,0.0,0.24,0.28,0.16,0.72,0.889,0.111,0.0,0.0,0.889,0.111
0022400160,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,26.000000:45,0.455,0.545,0.308,0.154,0.692,0.231,0.0,0.0,0.154,0.5,0.5,1.0,0.0,0.8,0.2
0022400160,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,32.000000:53,0.706,0.294,0.609,0.0,0.261,0.087,0.13,0.13,0.609,0.714,0.286,1.0,0.0,0.778,0.222
0022400160,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,34.000000:17,0.526,0.474,0.286,0.071,0.643,0.179,0.071,0.143,0.214,0.5,0.5,1.0,0.0,0.8,0.2
0022400160,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,30.000000:01,0.636,0.364,0.533,0.0,0.2,0.133,0.267,0.0,0.533,0.75,0.25,1.0,0.0,0.8,0.2
0022400160,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,15.000000:48,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400160,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,,28.000000:19,0.571,0.429,0.4,0.0,0.0,0.0,0.6,0.1,0.4,0.5,0.5,0.0,0.0,0.5,0.5
0022400160,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,17.000000:43,0.6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0022400160,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,15.000000:07,0.444,0.556,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0022400160,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,,,4.000000:19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400160,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400160,1610612741,CHI,Chicago,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400160,1610612741,CHI,Chicago,1630537,Chris Duarte,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400523,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,21.000000:59,0.143,0.857,0.4,0.0,0.6,0.4,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0022400523,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,F,,36.000000:11,0.545,0.455,0.4,0.1,0.45,0.2,0.15,0.2,0.3,1.0,0.0,0.333,0.667,0.714,0.286
0022400523,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,28.000000:43,0.846,0.154,0.667,0.267,0.2,0.067,0.133,0.067,0.4,0.4,0.6,1.0,0.0,0.5,0.5
0022400523,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,37.000000:22,0.438,0.563,0.261,0.0,0.522,0.217,0.217,0.348,0.261,0.667,0.333,0.75,0.25,0.714,0.286
0022400523,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,G,,32.000000:49,0.385,0.615,0.667,0.0,0.333,0.222,0.0,0.222,0.667,1.0,0.0,1.0,0.0,1.0,0.0
0022400523,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,19.000000:17,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.0,0.0,0.75,0.25
0022400523,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,27.000000:19,0.429,0.571,0.364,0.364,0.545,0.0,0.091,0.0,0.0,0.5,0.5,1.0,0.0,0.75,0.25
0022400523,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,18.000000:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
