GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0022400010,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,,,24:25,4.02,1.78,0,9,9,28,1,0,21,1,1,3,0.333,1,1,1.0,0.5,5,5,1.0
0022400010,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,,,5:08,4.22,0.39,0,1,1,9,0,0,8,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400010,1610612755,PHI,Philadelphia,201569,Eric Gordon,,,15:53,3.75,1.08,0,2,2,16,0,0,9,1,1,2,0.5,0,2,0.0,0.25,1,1,1.0
0022400010,1610612755,PHI,Philadelphia,203083,Andre Drummond,,,3:49,3.78,0.25,3,4,7,9,0,0,6,0,0,2,0.0,1,1,1.0,0.333,0,0,0.0
0022400010,1610612755,PHI,Philadelphia,1630231,KJ Martin,,,1:13,5.29,0.13,0,0,0,3,0,0,1,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0022400010,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,,,1:13,5.0,0.12,1,1,2,2,0,0,1,1,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0022400010,1610612755,PHI,Philadelphia,1641737,Adem Bona,,,1:13,4.84,0.12,0,1,1,4,0,0,3,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400010,1610612755,PHI,Philadelphia,202704,Reggie Jackson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400010,1610612753,ORL,Orlando,1641783,Tristan da Silva,F,,18:24,4.23,1.42,0,4,4,21,0,0,14,0,1,1,1.0,1,4,0.25,0.4,2,5,0.4
0022400010,1610612753,ORL,Orlando,1630532,Franz Wagner,F,,40:43,4.22,3.13,3,15,18,89,0,0,58,6,4,9,0.444,6,14,0.429,0.434,0,1,0.0
0022400010,1610612753,ORL,Orlando,1629048,Goga Bitadze,C,,26:54,4.01,1.96,4,10,14,36,1,0,32,1,1,1,1.0,0,0,0.0,1.0,4,7,0.571
0022400010,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,G,,33:25,3.72,2.26,0,2,2,34,0,0,22,1,1,1,1.0,2,8,0.25,0.333,0,0,0.0
0022400010,1610612753,ORL,Orlando,1630591,Jalen Suggs,G,,34:29,4.0,2.54,5,7,12,86,3,1,58,3,3,4,0.75,3,12,0.25,0.375,1,1,1.0
0022400010,1610612753,ORL,Orlando,1641710,Anthony Black,,,19:40,3.99,1.41,1,1,2,39,0,0,29,1,1,4,0.25,1,2,0.5,0.333,1,1,1.0
0022400010,1610612753,ORL,Orlando,1628371,Jonathan Isaac,,,24:54,4.04,1.83,6,8,14,26,0,0,16,0,2,2,1.0,2,4,0.5,0.667,0,1,0.0
0022400010,1610612753,ORL,Orlando,203914,Gary Harris,,,13:40,4.16,1.04,1,1,2,10,0,0,9,0,0,0,0.0,0,1,0.0,0.0,2,3,0.667
0022400010,1610612753,ORL,Orlando,1629021,Moritz Wagner,,,19:53,4.05,1.47,3,5,8,36,0,0,24,2,3,4,0.75,2,3,0.667,0.713,2,2,1.0
0022400010,1610612753,ORL,Orlando,1630175,Cole Anthony,,,4:19,4.71,0.37,0,2,2,11,0,0,7,0,0,1,0.0,0,1,0.0,0.0,0,0,0.0
0022400010,1610612753,ORL,Orlando,1631216,Caleb Houstan,,,1:13,4.67,0.11,1,1,1,2,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022400010,1610612753,ORL,Orlando,1641724,Jett Howard,,,1:13,4.81,0.11,0,1,1,4,0,0,3,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0022400010,1610612753,ORL,Orlando,202709,Cory Joseph,,,1:13,5.83,0.14,0,0,0,1,0,0,1,1,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022400627,1610612764,WAS,Washington,1642267,Bub Carrington,F,,22:35,4.33,1.7,1,5,6,47,1,0,39,4,0,0,0.0,3,5,0.6,0.599,2,2,1.0
0022400627,1610612764,WAS,Washington,1641774,Tristan Vukcevic,F,,20:58,4.38,1.63,4,5,8,34,1,0,21,0,4,4,1.0,4,7,0.571,0.726,1,2,0.5
0022400627,1610612764,WAS,Washington,1642259,Alex Sarr,C,,23:12,4.35,1.77,6,6,12,50,0,0,32,2,1,4,0.25,6,10,0.6,0.5,1,2,0.5
0022400627,1610612764,WAS,Washington,1642358,AJ Johnson,G,,28:25,4.52,2.28,2,3,5,61,0,1,45,6,3,4,0.75,2,6,0.333,0.5,7,7,1.0
0022400627,1610612764,WAS,Washington,1629673,Jordan Poole,G,,19:35,3.96,1.35,0,4,4,41,0,0,26,5,1,2,0.5,0,9,0.0,0.09,0,0,0.0
0022400627,1610612764,WAS,Washington,1630550,JT Thor,,,30:25,4.18,2.29,3,2,5,27,0,0,16,3,3,5,0.6,0,3,0.0,0.375,1,1,1.0
0022400627,1610612764,WAS,Washington,1641798,Jaylen Martin,,,31:21,4.13,2.33,4,7,10,64,0,0,49,1,2,4,0.5,2,7,0.286,0.363,3,3,1.0
0022400627,1610612764,WAS,Washington,1641732,Colby Jones,,,26:18,4.46,2.12,1,5,6,47,0,0,31,3,4,6,0.667,5,5,1.0,0.817,4,4,1.0
0022400627,1610612764,WAS,Washington,1630264,Anthony Gill,,,23:32,3.98,1.69,3,6,9,40,0,0,33,2,1,2,0.5,2,4,0.5,0.5,0,2,0.0
0022400627,1610612764,WAS,Washington,203935,Marcus Smart,,,13:39,3.81,0.95,0,1,1,26,0,0,18,4,0,1,0.0,0,5,0.0,0.0,0,0,0.0
0022400627,1610612764,WAS,Washington,1630551,Justin Champagnie,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400627,1610612764,WAS,Washington,1626158,Richaun Holmes,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400627,1610612762,UTA,Utah,1642262,Cody Williams,F,,28:16,4.31,2.16,0,4,4,26,0,1,18,1,1,2,0.5,0,5,0.0,0.142,4,4,1.0
0022400627,1610612762,UTA,Utah,1642271,Kyle Filipowski,F,,21:26,4.41,1.68,5,6,11,33,0,0,19,2,2,3,0.667,6,8,0.75,0.726,2,2,1.0
0022400627,1610612762,UTA,Utah,1631117,Walker Kessler,C,,15:15,4.35,1.16,3,5,8,20,0,0,12,2,1,1,1.0,2,7,0.286,0.375,4,5,0.8
0022400627,1610612762,UTA,Utah,1629012,Collin Sexton,G,,19:01,4.21,1.4,2,3,5,39,0,0,25,5,3,3,1.0,4,5,0.8,0.875,0,0,0.0
0022400627,1610612762,UTA,Utah,1642268,Isaiah Collier,G,,27:44,4.31,2.12,1,5,6,61,0,0,47,6,2,3,0.667,5,7,0.714,0.699,2,2,1.0
0022400627,1610612762,UTA,Utah,1631131,Oscar Tshiebwe,,,18:29,4.33,1.43,7,8,15,22,0,0,17,2,1,3,0.333,0,0,0.0,0.333,0,0,0.0
0022400627,1610612762,UTA,Utah,1630695,Micah Potter,,,15:25,4.43,1.22,2,3,5,19,0,0,17,1,0,0,0.0,0,1,0.0,0.0,3,5,0.6
0022400627,1610612762,UTA,Utah,1641718,Keyonte George,,,29:09,4.12,2.16,1,8,9,66,1,1,50,4,4,5,0.8,3,7,0.429,0.582,5,6,0.833
0022400627,1610612762,UTA,Utah,203903,Jordan Clarkson,,,20:16,3.94,1.43,1,3,4,32,0,0,14,4,1,4,0.25,4,7,0.571,0.455,0,0,0.0
0022400627,1610612762,UTA,Utah,1641729,Brice Sensabaugh,,,22:42,3.98,1.62,0,1,1,20,0,0,8,1,1,1,1.0,6,10,0.6,0.636,0,1,0.0
0022400627,1610612762,UTA,Utah,1630548,Johnny Juzang,,,22:17,4.68,1.87,5,9,12,31,0,0,24,2,1,1,1.0,3,6,0.5,0.57,0,0,0.0
0022400627,1610612762,UTA,Utah,1641989,Elijah Harkless,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401198,1610612746,LAC,LA,1626181,Norman Powell,F,,43:52,3.76,2.94,3,3,6,38,0,0,19,0,4,7,0.571,0,6,0.0,0.307,3,3,1.0
0022401198,1610612746,LAC,LA,202695,Kawhi Leonard,F,,47:25,3.86,3.24,1,8,9,76,2,1,46,7,4,4,1.0,9,16,0.563,0.65,1,2,0.5
0022401198,1610612746,LAC,LA,1627826,Ivica Zubac,C,,42:15,3.9,2.91,9,19,28,68,0,0,52,3,9,12,0.75,2,4,0.5,0.687,4,9,0.444
0022401198,1610612746,LAC,LA,1627739,Kris Dunn,G,,35:22,4.25,2.67,0,1,1,50,0,0,44,6,0,0,0.0,4,4,1.0,1.0,4,5,0.8
0022401198,1610612746,LAC,LA,201935,James Harden,G,,48:24,3.52,3.04,6,8,12,109,0,0,73,10,7,11,0.636,6,12,0.5,0.564,3,4,0.75
0022401198,1610612746,LAC,LA,1627884,Derrick Jones Jr.,,,17:44,4.11,1.31,4,4,7,15,0,0,11,1,1,2,0.5,0,1,0.0,0.333,1,1,1.0
0022401198,1610612746,LAC,LA,203992,Bogdan Bogdanović,,,15:33,4.03,1.12,2,0,2,27,0,0,19,0,1,2,0.5,1,5,0.2,0.285,2,2,1.0
0022401198,1610612746,LAC,LA,1627732,Ben Simmons,,,10:37,4.04,0.77,3,0,3,20,0,1,18,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401198,1610612746,LAC,LA,1629599,Amir Coffey,,,3:48,4.47,0.3,0,1,1,6,0,0,5,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022401198,1610612746,LAC,LA,1631116,Patrick Baldwin Jr.,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401198,1610612746,LAC,LA,1641738,Kobe Brown,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401198,1610612746,LAC,LA,1642353,Cam Christie,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401198,1610612746,LAC,LA,1629234,Drew Eubanks,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401198,1610612746,LAC,LA,1642280,Trentyn Flowers,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401198,1610612746,LAC,LA,1641757,Jordan Miller,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401198,1610612744,GSW,Golden State,1630541,Moses Moody,F,,30:30,3.94,2.12,0,3,3,17,0,0,11,2,0,0,0.0,2,4,0.5,0.5,1,2,0.5
0022401198,1610612744,GSW,Golden State,202710,Jimmy Butler III,F,,48:02,4.07,3.49,0,4,4,77,1,1,50,9,6,9,0.667,6,11,0.545,0.599,1,3,0.333
0022401198,1610612744,GSW,Golden State,203110,Draymond Green,C,,38:29,3.66,2.52,1,8,9,82,0,0,69,4,1,3,0.333,4,6,0.667,0.556,7,10,0.7
0022401198,1610612744,GSW,Golden State,1641764,Brandin Podziemski,G,,43:04,4.3,3.3,4,8,12,68,2,0,51,4,3,5,0.6,4,6,0.667,0.636,3,4,0.75
0022401198,1610612744,GSW,Golden State,201939,Stephen Curry,G,,37:60,4.06,2.73,1,3,4,81,1,1,49,6,4,7,0.571,6,13,0.462,0.5,2,2,1.0
0022401198,1610612744,GSW,Golden State,1627741,Buddy Hield,,,15:45,4.45,1.25,0,2,2,21,0,0,14,0,0,1,0.0,3,6,0.5,0.428,0,0,0.0
0022401198,1610612744,GSW,Golden State,1626172,Kevon Looney,,,16:11,4.09,1.17,1,3,4,25,0,0,22,3,1,1,1.0,2,2,1.0,1.0,2,3,0.667
0022401198,1610612744,GSW,Golden State,1627780,Gary Payton II,,,24:45,4.45,1.98,6,4,10,34,1,0,29,3,1,3,0.333,0,1,0.0,0.25,1,1,1.0
0022401198,1610612744,GSW,Golden State,1642366,Quinten Post,,,10:14,4.13,0.74,1,5,6,10,0,0,9,0,0,0,0.0,0,1,0.0,0.0,0,2,0.0
0022401198,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401198,1610612744,GSW,Golden State,1630296,Braxton Key,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401198,1610612744,GSW,Golden State,1628995,Kevin Knox II,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401198,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401198,1610612744,GSW,Golden State,1630611,Gui Santos,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401198,1610612744,GSW,Golden State,1630311,Pat Spencer,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400300,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,F,,25:04,4.61,2.02,1,6,7,27,0,0,16,2,2,3,0.667,4,7,0.571,0.599,0,1,0.0
0022400300,1610612737,ATL,Atlanta,1630552,Jalen Johnson,F,,38:24,4.05,2.79,2,12,14,84,0,2,66,9,4,6,0.667,4,6,0.667,0.667,3,6,0.5
0022400300,1610612737,ATL,Atlanta,203991,Clint Capela,C,,19:57,3.98,1.39,9,15,22,28,0,0,22,1,2,6,0.333,0,0,0.0,0.333,0,4,0.0
0022400300,1610612737,ATL,Atlanta,1630700,Dyson Daniels,G,,30:45,4.26,2.35,3,5,8,36,0,0,24,3,3,3,1.0,1,7,0.143,0.4,1,4,0.25
0022400300,1610612737,ATL,Atlanta,1629027,Trae Young,G,,30:48,3.9,2.16,0,5,5,69,1,1,46,5,3,4,0.75,1,5,0.2,0.444,3,4,0.75
0022400300,1610612737,ATL,Atlanta,1629726,Garrison Mathews,,,13:00,4.55,1.04,0,1,1,18,0,0,11,0,0,1,0.0,1,2,0.5,0.333,0,0,0.0
0022400300,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,,,28:03,4.19,2.12,11,9,20,27,0,0,13,2,1,3,0.333,4,7,0.571,0.5,2,5,0.4
0022400300,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,,,24:36,4.04,1.81,1,3,4,36,0,0,18,0,3,3,1.0,2,6,0.333,0.556,0,0,0.0
0022400300,1610612737,ATL,Atlanta,1641723,Kobe Bufkin,,,17:12,4.62,1.4,0,3,3,37,0,0,23,4,3,6,0.5,0,3,0.0,0.333,0,0,0.0
0022400300,1610612737,ATL,Atlanta,1630249,Vít Krejčí,,,12:11,4.51,0.97,1,4,5,12,0,1,12,1,0,0,0.0,0,0,0.0,0.0,1,2,0.5
0022400300,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400300,1610612737,ATL,Atlanta,1631223,David Roddy,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400300,1610612766,CHA,Charlotte,1630182,Josh Green,F,,35:41,4.53,2.88,3,5,8,55,0,1,39,0,0,3,0.0,6,9,0.667,0.5,2,2,1.0
0022400300,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,F,,22:01,4.41,1.7,1,3,4,29,0,0,20,1,0,3,0.0,0,5,0.0,0.0,1,1,1.0
0022400300,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,C,,22:25,4.48,1.78,17,3,20,28,1,0,23,3,1,3,0.333,0,0,0.0,0.333,5,8,0.625
0022400300,1610612766,CHA,Charlotte,1641706,Brandon Miller,G,,38:46,4.14,2.87,6,6,11,94,0,0,55,4,5,13,0.385,5,17,0.294,0.333,2,2,1.0
